,"windspeeds_at_53.5,-6.25"
11/02/2012 00:00,6.578203
11/02/2012 01:00,6.756214
11/02/2012 02:00,6.834271
11/02/2012 03:00,7.1186056
11/02/2012 04:00,7.303855
11/02/2012 05:00,7.4453416
11/02/2012 06:00,7.410031
11/02/2012 07:00,6.9807878
11/02/2012 08:00,6.668197
11/02/2012 09:00,6.4330235
11/02/2012 10:00,6.097281
11/02/2012 11:00,5.938792
11/02/2012 12:00,5.9051847
11/02/2012 13:00,5.7683835
11/02/2012 14:00,5.274333
11/02/2012 15:00,4.5941195
11/02/2012 16:00,4.257308
11/02/2012 17:00,4.45542
11/02/2012 18:00,4.952338
11/02/2012 19:00,4.9379983
11/02/2012 20:00,4.3847113
11/02/2012 21:00,3.7390015
11/02/2012 22:00,3.25315
11/02/2012 23:00,3.0044146
12/02/2012 00:00,2.8193908
12/02/2012 01:00,2.7940533
12/02/2012 02:00,2.9987817
12/02/2012 03:00,2.9411108
12/02/2012 04:00,2.719157
12/02/2012 05:00,2.9641342
12/02/2012 06:00,2.948882
12/02/2012 07:00,2.903863
12/02/2012 08:00,2.8815858
12/02/2012 09:00,3.064553
12/02/2012 10:00,3.2076902
12/02/2012 11:00,3.3289378
12/02/2012 12:00,3.6704001
12/02/2012 13:00,4.125203
12/02/2012 14:00,4.2721844
12/02/2012 15:00,3.9430602
12/02/2012 16:00,3.195556
12/02/2012 17:00,3.3510644
12/02/2012 18:00,3.3566542
12/02/2012 19:00,3.378113
12/02/2012 20:00,3.5116086
12/02/2012 21:00,3.776719
12/02/2012 22:00,4.26651
12/02/2012 23:00,4.7320795
13/02/2012 00:00,4.825381
13/02/2012 01:00,5.05419
13/02/2012 02:00,5.686207
13/02/2012 03:00,6.2728453
13/02/2012 04:00,6.206271
13/02/2012 05:00,6.298615
13/02/2012 06:00,6.90306
13/02/2012 07:00,7.4159384
13/02/2012 08:00,7.7287145
13/02/2012 09:00,7.7361226
13/02/2012 10:00,7.772236
13/02/2012 11:00,8.622188
13/02/2012 12:00,8.935564
13/02/2012 13:00,8.931612
13/02/2012 14:00,8.716584
13/02/2012 15:00,8.590213
13/02/2012 16:00,8.233009
13/02/2012 17:00,8.150449
13/02/2012 18:00,8.294861
13/02/2012 19:00,8.508293
13/02/2012 20:00,8.549538
13/02/2012 21:00,8.592011
13/02/2012 22:00,8.583338
13/02/2012 23:00,8.367635
14/02/2012 00:00,8.427554
14/02/2012 01:00,8.211542
14/02/2012 02:00,7.836351
14/02/2012 03:00,7.1739235
14/02/2012 04:00,6.7415137
14/02/2012 05:00,6.835874
14/02/2012 06:00,7.035464
14/02/2012 07:00,7.425183
14/02/2012 08:00,7.7691655
14/02/2012 09:00,7.9300537
14/02/2012 10:00,8.188006
14/02/2012 11:00,9.195073
14/02/2012 12:00,9.8336935
14/02/2012 13:00,10.238358
14/02/2012 14:00,10.260912
14/02/2012 15:00,9.544686
14/02/2012 16:00,9.196541
14/02/2012 17:00,9.193989
14/02/2012 18:00,9.317373
14/02/2012 19:00,9.58101
14/02/2012 20:00,9.91528
14/02/2012 21:00,10.022368
14/02/2012 22:00,10.222336
14/02/2012 23:00,10.211453
15/02/2012 00:00,9.981086
15/02/2012 01:00,9.451152
15/02/2012 02:00,9.009645
15/02/2012 03:00,8.765788
15/02/2012 04:00,8.472368
15/02/2012 05:00,8.341857
15/02/2012 06:00,8.086813
15/02/2012 07:00,7.7306886
15/02/2012 08:00,7.7693424
15/02/2012 09:00,7.926744
15/02/2012 10:00,8.26881
15/02/2012 11:00,8.609709
15/02/2012 12:00,8.921081
15/02/2012 13:00,8.767216
15/02/2012 14:00,8.379662
15/02/2012 15:00,8.145156
15/02/2012 16:00,7.802681
15/02/2012 17:00,7.2134814
15/02/2012 18:00,6.9616704
15/02/2012 19:00,6.5645623
15/02/2012 20:00,6.3732114
15/02/2012 21:00,6.4774065
15/02/2012 22:00,6.5087333
15/02/2012 23:00,6.4655385
16/02/2012 00:00,6.433743
16/02/2012 01:00,6.5414305
16/02/2012 02:00,6.735375
16/02/2012 03:00,6.9567795
16/02/2012 04:00,7.102996
16/02/2012 05:00,7.241511
16/02/2012 06:00,7.394268
16/02/2012 07:00,7.26182
16/02/2012 08:00,7.0233636
16/02/2012 09:00,7.098785
16/02/2012 10:00,8.003569
16/02/2012 11:00,8.369705
16/02/2012 12:00,8.233861
16/02/2012 13:00,8.219049
16/02/2012 14:00,8.061964
16/02/2012 15:00,7.9744205
16/02/2012 16:00,7.823904
16/02/2012 17:00,7.439907
16/02/2012 18:00,7.133067
16/02/2012 19:00,6.63636
16/02/2012 20:00,6.6031747
16/02/2012 21:00,6.261166
16/02/2012 22:00,5.873637
16/02/2012 23:00,5.4990788
17/02/2012 00:00,5.4234977
17/02/2012 01:00,5.4317923
17/02/2012 02:00,5.4502034
17/02/2012 03:00,5.187082
17/02/2012 04:00,4.9561515
17/02/2012 05:00,5.1229386
17/02/2012 06:00,4.9322076
17/02/2012 07:00,4.3919244
17/02/2012 08:00,4.0949845
17/02/2012 09:00,4.100288
17/02/2012 10:00,4.3280263
17/02/2012 11:00,4.744989
17/02/2012 12:00,5.8804407
17/02/2012 13:00,7.6314325
17/02/2012 14:00,8.164609
17/02/2012 15:00,8.439949
17/02/2012 16:00,8.253533
17/02/2012 17:00,8.198394
17/02/2012 18:00,8.44963
17/02/2012 19:00,9.01033
17/02/2012 20:00,9.235288
17/02/2012 21:00,9.527469
17/02/2012 22:00,9.68271
17/02/2012 23:00,9.999731
18/02/2012 00:00,10.315012
18/02/2012 01:00,10.80439
18/02/2012 02:00,11.240974
18/02/2012 03:00,11.833025
18/02/2012 04:00,12.355822
18/02/2012 05:00,12.242868
18/02/2012 06:00,10.529648
18/02/2012 07:00,9.55155
18/02/2012 08:00,8.891329
18/02/2012 09:00,9.135258
18/02/2012 10:00,9.445359
18/02/2012 11:00,10.078964
18/02/2012 12:00,10.557373
18/02/2012 13:00,10.7723055
18/02/2012 14:00,11.25697
18/02/2012 15:00,11.786089
18/02/2012 16:00,11.338266
18/02/2012 17:00,10.5012245
18/02/2012 18:00,9.795471
18/02/2012 19:00,9.349406
18/02/2012 20:00,8.91462
18/02/2012 21:00,8.5047035
18/02/2012 22:00,8.340609
18/02/2012 23:00,8.177723
19/02/2012 00:00,8.032226
19/02/2012 01:00,7.8820887
19/02/2012 02:00,7.739515
19/02/2012 03:00,7.5509543
19/02/2012 04:00,7.0719743
19/02/2012 05:00,6.739492
19/02/2012 06:00,6.552354
19/02/2012 07:00,6.3621492
19/02/2012 08:00,6.226324
19/02/2012 09:00,5.800637
19/02/2012 10:00,5.6693544
19/02/2012 11:00,5.612772
19/02/2012 12:00,5.374841
19/02/2012 13:00,5.2317085
19/02/2012 14:00,4.9646277
19/02/2012 15:00,4.3401103
19/02/2012 16:00,3.3543007
19/02/2012 17:00,3.5926545
19/02/2012 18:00,3.8736303
19/02/2012 19:00,4.025155
19/02/2012 20:00,4.2705035
19/02/2012 21:00,4.7841988
19/02/2012 22:00,5.540487
19/02/2012 23:00,6.0353947
20/02/2012 00:00,6.3119016
20/02/2012 01:00,6.621669
20/02/2012 02:00,7.05336
20/02/2012 03:00,7.486673
20/02/2012 04:00,7.7921624
20/02/2012 05:00,8.219119
20/02/2012 06:00,8.513593
20/02/2012 07:00,8.727835
20/02/2012 08:00,9.036149
20/02/2012 09:00,9.093691
20/02/2012 10:00,9.206378
20/02/2012 11:00,9.081494
20/02/2012 12:00,9.472095
20/02/2012 13:00,9.73602
20/02/2012 14:00,9.268622
20/02/2012 15:00,9.133063
20/02/2012 16:00,8.988156
20/02/2012 17:00,8.76924
20/02/2012 18:00,8.523886
20/02/2012 19:00,8.289549
20/02/2012 20:00,8.039695
20/02/2012 21:00,7.7519426
20/02/2012 22:00,7.7113194
20/02/2012 23:00,7.721352
21/02/2012 00:00,7.569193
21/02/2012 01:00,7.3936357
21/02/2012 02:00,7.197796
21/02/2012 03:00,6.947844
21/02/2012 04:00,6.9838758
21/02/2012 05:00,7.597363
21/02/2012 06:00,7.4104786
21/02/2012 07:00,7.7533345
21/02/2012 08:00,7.915542
21/02/2012 09:00,8.035882
21/02/2012 10:00,8.045089
21/02/2012 11:00,8.144217
21/02/2012 12:00,8.377801
21/02/2012 13:00,8.597709
21/02/2012 14:00,8.5905
21/02/2012 15:00,8.573366
21/02/2012 16:00,8.906118
21/02/2012 17:00,9.240467
21/02/2012 18:00,9.428577
21/02/2012 19:00,9.700109
21/02/2012 20:00,9.765059
21/02/2012 21:00,9.781957
21/02/2012 22:00,9.814953
21/02/2012 23:00,9.926471
22/02/2012 00:00,10.226364
22/02/2012 01:00,10.458481
22/02/2012 02:00,11.055442
22/02/2012 03:00,11.579876
22/02/2012 04:00,12.128057
22/02/2012 05:00,12.147808
22/02/2012 06:00,12.186156
22/02/2012 07:00,12.469069
22/02/2012 08:00,12.791902
22/02/2012 09:00,13.022477
22/02/2012 10:00,12.983369
22/02/2012 11:00,11.8929825
22/02/2012 12:00,11.496102
22/02/2012 13:00,11.480044
22/02/2012 14:00,11.122532
22/02/2012 15:00,10.205368
22/02/2012 16:00,9.518069
22/02/2012 17:00,8.98716
22/02/2012 18:00,8.115291
22/02/2012 19:00,7.275045
22/02/2012 20:00,6.860346
22/02/2012 21:00,6.2982283
22/02/2012 22:00,6.3261666
22/02/2012 23:00,7.0079765
23/02/2012 00:00,7.2567716
23/02/2012 01:00,7.1372004
23/02/2012 02:00,7.1051598
23/02/2012 03:00,7.059253
23/02/2012 04:00,7.021182
23/02/2012 05:00,6.971529
23/02/2012 06:00,6.8737416
23/02/2012 07:00,6.876355
23/02/2012 08:00,6.974663
23/02/2012 09:00,7.0819287
23/02/2012 10:00,7.2603674
23/02/2012 11:00,7.519
23/02/2012 12:00,7.795365
23/02/2012 13:00,8.003896
23/02/2012 14:00,8.079197
23/02/2012 15:00,8.128483
23/02/2012 16:00,8.264658
23/02/2012 17:00,8.142195
23/02/2012 18:00,7.8660655
23/02/2012 19:00,7.4908037
23/02/2012 20:00,7.24279
23/02/2012 21:00,6.70825
23/02/2012 22:00,6.9956717
23/02/2012 23:00,7.252721
24/02/2012 00:00,6.8699393
24/02/2012 01:00,6.9386563
24/02/2012 02:00,7.1128254
24/02/2012 03:00,7.372045
24/02/2012 04:00,7.203696
24/02/2012 05:00,6.698238
24/02/2012 06:00,6.162468
24/02/2012 07:00,5.9655247
24/02/2012 08:00,5.621349
24/02/2012 09:00,5.352762
24/02/2012 10:00,5.1402345
24/02/2012 11:00,4.904717
24/02/2012 12:00,4.7314363
24/02/2012 13:00,4.5462995
24/02/2012 14:00,4.180825
24/02/2012 15:00,3.7004733
24/02/2012 16:00,2.762572
24/02/2012 17:00,2.5672414
24/02/2012 18:00,2.8149018
24/02/2012 19:00,3.1015363
24/02/2012 20:00,3.1473236
24/02/2012 21:00,2.9657416
24/02/2012 22:00,2.8475351
24/02/2012 23:00,2.9182181
25/02/2012 00:00,3.0344179
25/02/2012 01:00,2.8974717
25/02/2012 02:00,2.99781
25/02/2012 03:00,3.2473106
25/02/2012 04:00,3.4467034
25/02/2012 05:00,3.673064
25/02/2012 06:00,3.984068
25/02/2012 07:00,4.2266645
25/02/2012 08:00,4.8870506
25/02/2012 09:00,4.9374795
25/02/2012 10:00,5.396203
25/02/2012 11:00,5.694424
25/02/2012 12:00,5.8055964
25/02/2012 13:00,5.815065
25/02/2012 14:00,5.522538
25/02/2012 15:00,4.994553
25/02/2012 16:00,4.154462
25/02/2012 17:00,3.5626829
25/02/2012 18:00,3.5909686
25/02/2012 19:00,3.507109
25/02/2012 20:00,3.40647
25/02/2012 21:00,3.3655376
25/02/2012 22:00,3.382056
25/02/2012 23:00,3.3699
26/02/2012 00:00,3.283064
26/02/2012 01:00,3.156005
26/02/2012 02:00,3.025498
26/02/2012 03:00,2.9495862
26/02/2012 04:00,2.8752065
26/02/2012 05:00,2.8512585
26/02/2012 06:00,2.910213
26/02/2012 07:00,3.092315
26/02/2012 08:00,3.7964964
26/02/2012 09:00,4.4004893
26/02/2012 10:00,4.766317
26/02/2012 11:00,5.1315875
26/02/2012 12:00,5.347755
26/02/2012 13:00,5.5057473
26/02/2012 14:00,5.528123
26/02/2012 15:00,5.588106
26/02/2012 16:00,5.454519
26/02/2012 17:00,5.104479
26/02/2012 18:00,5.3611093
26/02/2012 19:00,5.373568
26/02/2012 20:00,5.7064805
26/02/2012 21:00,5.7128882
26/02/2012 22:00,5.707165
26/02/2012 23:00,5.922565
27/02/2012 00:00,5.8784904
27/02/2012 01:00,6.006563
27/02/2012 02:00,5.869073
27/02/2012 03:00,6.1208634
27/02/2012 04:00,6.489294
27/02/2012 05:00,6.747337
27/02/2012 06:00,7.0892878
27/02/2012 07:00,6.8059506
27/02/2012 08:00,6.8074555
27/02/2012 09:00,6.9698367
27/02/2012 10:00,7.0650854
27/02/2012 11:00,7.4750547
27/02/2012 12:00,7.551816
27/02/2012 13:00,7.3455315
27/02/2012 14:00,7.1477847
27/02/2012 15:00,6.9837403
27/02/2012 16:00,6.6833205
27/02/2012 17:00,6.2829537
27/02/2012 18:00,5.9122815
27/02/2012 19:00,5.790899
27/02/2012 20:00,5.604547
27/02/2012 21:00,5.384802
27/02/2012 22:00,5.1243477
27/02/2012 23:00,4.947063
28/02/2012 00:00,4.8500795
28/02/2012 01:00,4.7265215
28/02/2012 02:00,4.700382
28/02/2012 03:00,4.7380166
28/02/2012 04:00,4.645411
28/02/2012 05:00,4.4564967
28/02/2012 06:00,4.3588943
28/02/2012 07:00,3.98863
28/02/2012 08:00,3.8124647
28/02/2012 09:00,3.8741288
28/02/2012 10:00,3.9060395
28/02/2012 11:00,4.0179725
28/02/2012 12:00,4.131861
28/02/2012 13:00,4.197915
28/02/2012 14:00,4.1398067
28/02/2012 15:00,3.7474437
28/02/2012 16:00,3.1897175
28/02/2012 17:00,2.8526485
28/02/2012 18:00,3.078423
28/02/2012 19:00,3.345618
28/02/2012 20:00,3.05692
28/02/2012 21:00,2.892495
28/02/2012 22:00,3.0682528
28/02/2012 23:00,3.4825664
29/02/2012 00:00,4.201861
29/02/2012 01:00,4.263611
29/02/2012 02:00,4.253423
29/02/2012 03:00,4.3695745
29/02/2012 04:00,4.7177544
29/02/2012 05:00,5.1450315
29/02/2012 06:00,5.3229246
29/02/2012 07:00,5.7733727
29/02/2012 08:00,6.113241
29/02/2012 09:00,6.3149123
29/02/2012 10:00,6.978814
29/02/2012 11:00,7.1192985
29/02/2012 12:00,6.8805437
29/02/2012 13:00,6.786565
29/02/2012 14:00,6.6905694
29/02/2012 15:00,6.609106
29/02/2012 16:00,6.3674784
29/02/2012 17:00,6.0604844
29/02/2012 18:00,6.5032673
29/02/2012 19:00,6.5618787
29/02/2012 20:00,6.716739
29/02/2012 21:00,6.5428133
29/02/2012 22:00,6.6932626
29/02/2012 23:00,6.790053
01/03/2012 00:00,6.7699976
01/03/2012 01:00,6.8841767
01/03/2012 02:00,7.1090584
01/03/2012 03:00,6.9934077
01/03/2012 04:00,6.8667555
01/03/2012 05:00,6.9177523
01/03/2012 06:00,6.7903633
01/03/2012 07:00,6.5230885
01/03/2012 08:00,6.583336
01/03/2012 09:00,6.7228045
01/03/2012 10:00,6.7755117
01/03/2012 11:00,6.689633
01/03/2012 12:00,6.7609835
01/03/2012 13:00,6.770289
01/03/2012 14:00,6.4995337
01/03/2012 15:00,5.6937237
01/03/2012 16:00,4.7765956
01/03/2012 17:00,4.1736913
01/03/2012 18:00,4.07746
01/03/2012 19:00,3.7690995
01/03/2012 20:00,3.2479906
01/03/2012 21:00,2.8529286
01/03/2012 22:00,2.593867
01/03/2012 23:00,2.4888546
02/03/2012 00:00,2.7047024
02/03/2012 01:00,3.0412233
02/03/2012 02:00,3.3050876
02/03/2012 03:00,3.4593184
02/03/2012 04:00,3.6438024
02/03/2012 05:00,3.9772341
02/03/2012 06:00,4.273099
02/03/2012 07:00,4.7620115
02/03/2012 08:00,5.3918896
02/03/2012 09:00,5.7528806
02/03/2012 10:00,6.14594
02/03/2012 11:00,6.563186
02/03/2012 12:00,6.819413
02/03/2012 13:00,6.9123445
02/03/2012 14:00,6.8818965
02/03/2012 15:00,6.990471
02/03/2012 16:00,6.953154
02/03/2012 17:00,6.960227
02/03/2012 18:00,7.7269483
02/03/2012 19:00,8.165381
02/03/2012 20:00,8.349822
02/03/2012 21:00,8.231462
02/03/2012 22:00,8.229243
02/03/2012 23:00,8.547635
03/03/2012 00:00,9.084668
03/03/2012 01:00,9.339068
03/03/2012 02:00,9.392083
03/03/2012 03:00,9.343722
03/03/2012 04:00,9.33837
03/03/2012 05:00,8.616015
03/03/2012 06:00,7.3315144
03/03/2012 07:00,6.2810526
03/03/2012 08:00,6.486432
03/03/2012 09:00,7.2057343
03/03/2012 10:00,8.566872
03/03/2012 11:00,8.634061
03/03/2012 12:00,8.193801
03/03/2012 13:00,7.5442677
03/03/2012 14:00,7.381739
03/03/2012 15:00,7.627248
03/03/2012 16:00,6.6407743
03/03/2012 17:00,4.5007615
03/03/2012 18:00,3.350587
03/03/2012 19:00,2.5934916
03/03/2012 20:00,2.4706588
03/03/2012 21:00,3.3730626
03/03/2012 22:00,4.3595095
03/03/2012 23:00,5.128854
04/03/2012 00:00,5.000036
04/03/2012 01:00,4.587571
04/03/2012 02:00,4.239286
04/03/2012 03:00,4.3721304
04/03/2012 04:00,4.869195
04/03/2012 05:00,5.3471293
04/03/2012 06:00,5.799924
04/03/2012 07:00,6.4105015
04/03/2012 08:00,7.0316176
04/03/2012 09:00,7.387588
04/03/2012 10:00,7.947781
04/03/2012 11:00,8.405583
04/03/2012 12:00,8.764911
04/03/2012 13:00,9.084073
04/03/2012 14:00,9.224688
04/03/2012 15:00,9.173732
04/03/2012 16:00,8.653583
04/03/2012 17:00,7.6752715
04/03/2012 18:00,6.592625
04/03/2012 19:00,6.5007358
04/03/2012 20:00,6.7486744
04/03/2012 21:00,7.183093
04/03/2012 22:00,7.4279485
04/03/2012 23:00,7.6166368
05/03/2012 00:00,7.8099933
05/03/2012 01:00,7.786688
05/03/2012 02:00,7.859329
05/03/2012 03:00,7.4112644
05/03/2012 04:00,7.379803
05/03/2012 05:00,6.983948
05/03/2012 06:00,6.6214423
05/03/2012 07:00,6.120602
05/03/2012 08:00,6.030247
05/03/2012 09:00,5.9446864
05/03/2012 10:00,6.186511
05/03/2012 11:00,6.287538
05/03/2012 12:00,6.0857735
05/03/2012 13:00,5.716225
05/03/2012 14:00,5.338475
05/03/2012 15:00,4.974679
05/03/2012 16:00,3.7731574
05/03/2012 17:00,2.9151683
05/03/2012 18:00,2.7508876
05/03/2012 19:00,2.7309332
05/03/2012 20:00,2.698386
05/03/2012 21:00,2.2389228
05/03/2012 22:00,1.9866515
05/03/2012 23:00,2.3261843
06/03/2012 00:00,2.688765
06/03/2012 01:00,2.9891558
06/03/2012 02:00,3.3070903
06/03/2012 03:00,3.61546
06/03/2012 04:00,4.0176945
06/03/2012 05:00,4.567751
06/03/2012 06:00,5.2640743
06/03/2012 07:00,5.8832273
06/03/2012 08:00,6.4458275
06/03/2012 09:00,6.1071186
06/03/2012 10:00,6.758932
06/03/2012 11:00,8.015622
06/03/2012 12:00,9.364284
06/03/2012 13:00,9.9423275
06/03/2012 14:00,10.177562
06/03/2012 15:00,10.633235
06/03/2012 16:00,10.8986025
06/03/2012 17:00,10.965121
06/03/2012 18:00,11.072717
06/03/2012 19:00,11.163658
06/03/2012 20:00,11.124299
06/03/2012 21:00,11.392601
06/03/2012 22:00,11.748333
06/03/2012 23:00,12.0579
07/03/2012 00:00,12.036314
07/03/2012 01:00,11.295029
07/03/2012 02:00,10.190751
07/03/2012 03:00,9.1536875
07/03/2012 04:00,9.102697
07/03/2012 05:00,8.763539
07/03/2012 06:00,9.2211685
07/03/2012 07:00,9.89576
07/03/2012 08:00,10.080731
07/03/2012 09:00,10.663849
07/03/2012 10:00,10.916703
07/03/2012 11:00,11.318129
07/03/2012 12:00,11.784521
07/03/2012 13:00,12.233628
07/03/2012 14:00,12.202971
07/03/2012 15:00,11.57949
07/03/2012 16:00,10.574041
07/03/2012 17:00,9.852289
07/03/2012 18:00,9.551251
07/03/2012 19:00,9.203521
07/03/2012 20:00,8.027322
07/03/2012 21:00,7.5888615
07/03/2012 22:00,7.734532
07/03/2012 23:00,7.838918
08/03/2012 00:00,7.933576
08/03/2012 01:00,7.759055
08/03/2012 02:00,7.4936476
08/03/2012 03:00,7.290417
08/03/2012 04:00,6.891775
08/03/2012 05:00,6.759234
08/03/2012 06:00,6.519346
08/03/2012 07:00,6.535794
08/03/2012 08:00,6.6581783
08/03/2012 09:00,6.671864
08/03/2012 10:00,7.20789
08/03/2012 11:00,7.561102
08/03/2012 12:00,7.9088187
08/03/2012 13:00,8.014691
08/03/2012 14:00,7.9219265
08/03/2012 15:00,7.3642974
08/03/2012 16:00,6.561464
08/03/2012 17:00,6.0625587
08/03/2012 18:00,5.9063106
08/03/2012 19:00,5.8851523
08/03/2012 20:00,5.9497046
08/03/2012 21:00,6.356285
08/03/2012 22:00,7.1148667
08/03/2012 23:00,7.6186543
09/03/2012 00:00,7.7068734
09/03/2012 01:00,7.865094
09/03/2012 02:00,8.181296
09/03/2012 03:00,8.3269005
09/03/2012 04:00,8.4637785
09/03/2012 05:00,8.437472
09/03/2012 06:00,8.61923
09/03/2012 07:00,8.583965
09/03/2012 08:00,8.3431
09/03/2012 09:00,8.645814
09/03/2012 10:00,8.428782
09/03/2012 11:00,8.523496
09/03/2012 12:00,8.567725
09/03/2012 13:00,8.093622
09/03/2012 14:00,7.5805817
09/03/2012 15:00,7.0315742
09/03/2012 16:00,6.5844507
09/03/2012 17:00,6.272622
09/03/2012 18:00,5.9705806
09/03/2012 19:00,5.911167
09/03/2012 20:00,6.7914124
09/03/2012 21:00,7.0495358
09/03/2012 22:00,7.291402
09/03/2012 23:00,7.2147117
10/03/2012 00:00,7.231425
10/03/2012 01:00,7.1811333
10/03/2012 02:00,7.2313724
10/03/2012 03:00,6.9618287
10/03/2012 04:00,6.909454
10/03/2012 05:00,6.807294
10/03/2012 06:00,6.7464995
10/03/2012 07:00,6.5591097
10/03/2012 08:00,6.1195154
10/03/2012 09:00,5.809909
10/03/2012 10:00,5.978718
10/03/2012 11:00,5.9760027
10/03/2012 12:00,5.7127695
10/03/2012 13:00,5.434099
10/03/2012 14:00,5.1034117
10/03/2012 15:00,4.823807
10/03/2012 16:00,4.3882675
10/03/2012 17:00,3.848552
10/03/2012 18:00,3.8192685
10/03/2012 19:00,3.7869477
10/03/2012 20:00,3.8788867
10/03/2012 21:00,3.6528933
10/03/2012 22:00,3.5480015
10/03/2012 23:00,3.4771857
11/03/2012 00:00,3.2983253
11/03/2012 01:00,3.2060993
11/03/2012 02:00,3.111074
11/03/2012 03:00,3.0384064
11/03/2012 04:00,3.0834293
11/03/2012 05:00,3.0849955
11/03/2012 06:00,3.1471088
11/03/2012 07:00,2.9417055
11/03/2012 08:00,2.4445267
11/03/2012 09:00,1.9779387
11/03/2012 10:00,1.9485133
11/03/2012 11:00,2.0025902
11/03/2012 12:00,2.1495948
11/03/2012 13:00,2.3127432
11/03/2012 14:00,2.447376
11/03/2012 15:00,2.4147072
11/03/2012 16:00,2.1236281
11/03/2012 17:00,1.4001954
11/03/2012 18:00,1.1979945
11/03/2012 19:00,1.0601605
11/03/2012 20:00,0.9477781
11/03/2012 21:00,0.9220832
11/03/2012 22:00,1.0503142
11/03/2012 23:00,1.1636163
12/03/2012 00:00,1.0670503
12/03/2012 01:00,0.7763402
12/03/2012 02:00,0.4344623
12/03/2012 03:00,0.45631218
12/03/2012 04:00,0.8374576
12/03/2012 05:00,1.1514239
12/03/2012 06:00,1.4067688
12/03/2012 07:00,1.5619612
12/03/2012 08:00,2.245063
12/03/2012 09:00,2.3189728
12/03/2012 10:00,2.197676
12/03/2012 11:00,2.0801244
12/03/2012 12:00,1.9618797
12/03/2012 13:00,1.8660206
12/03/2012 14:00,1.8904241
12/03/2012 15:00,2.1479948
12/03/2012 16:00,2.6002758
12/03/2012 17:00,2.682766
12/03/2012 18:00,2.8994308
12/03/2012 19:00,2.824727
12/03/2012 20:00,2.673302
12/03/2012 21:00,2.5037732
12/03/2012 22:00,2.3556962
12/03/2012 23:00,2.264102
13/03/2012 00:00,2.2250657
13/03/2012 01:00,2.2095637
13/03/2012 02:00,2.244047
13/03/2012 03:00,2.316364
13/03/2012 04:00,2.4100447
13/03/2012 05:00,2.4261107
13/03/2012 06:00,2.3470595
13/03/2012 07:00,2.3210487
13/03/2012 08:00,2.2691648
13/03/2012 09:00,2.173008
13/03/2012 10:00,2.163978
13/03/2012 11:00,2.179721
13/03/2012 12:00,2.1420488
13/03/2012 13:00,2.0509655
13/03/2012 14:00,1.9295965
13/03/2012 15:00,1.8397655
13/03/2012 16:00,1.7899444
13/03/2012 17:00,1.6855788
13/03/2012 18:00,1.9399294
13/03/2012 19:00,2.0532331
13/03/2012 20:00,2.014678
13/03/2012 21:00,1.9649934
13/03/2012 22:00,1.985605
13/03/2012 23:00,2.065714
14/03/2012 00:00,2.22741
14/03/2012 01:00,2.4586883
14/03/2012 02:00,2.7743328
14/03/2012 03:00,3.1033936
14/03/2012 04:00,3.375743
14/03/2012 05:00,3.4821568
14/03/2012 06:00,3.503944
14/03/2012 07:00,3.7933967
14/03/2012 08:00,4.3166327
14/03/2012 09:00,4.751521
14/03/2012 10:00,4.98161
14/03/2012 11:00,5.2328825
14/03/2012 12:00,5.2900133
14/03/2012 13:00,5.193526
14/03/2012 14:00,4.8382177
14/03/2012 15:00,4.295882
14/03/2012 16:00,3.8146985
14/03/2012 17:00,3.389213
14/03/2012 18:00,4.016501
14/03/2012 19:00,4.234754
