,"windspeeds_at_52.0,-6.875"
20/11/2010 04:00,8.538431
20/11/2010 05:00,8.721836
20/11/2010 06:00,8.514141
20/11/2010 07:00,8.462795
20/11/2010 08:00,8.22517
20/11/2010 09:00,7.9282665
20/11/2010 10:00,7.728765
20/11/2010 11:00,7.4951663
20/11/2010 12:00,7.2055216
20/11/2010 13:00,7.0379744
20/11/2010 14:00,6.869935
20/11/2010 15:00,6.7655687
20/11/2010 16:00,6.6489987
20/11/2010 17:00,6.696411
20/11/2010 18:00,6.7697573
20/11/2010 19:00,6.722086
20/11/2010 20:00,6.6105776
20/11/2010 21:00,6.494064
20/11/2010 22:00,6.4151316
20/11/2010 23:00,6.33193
21/11/2010 00:00,6.2503295
21/11/2010 01:00,6.2487493
21/11/2010 02:00,6.417636
21/11/2010 03:00,6.723141
21/11/2010 04:00,7.3446007
21/11/2010 05:00,7.8574276
21/11/2010 06:00,8.383474
21/11/2010 07:00,8.557222
21/11/2010 08:00,8.443914
21/11/2010 09:00,8.41847
21/11/2010 10:00,8.479634
21/11/2010 11:00,8.441936
21/11/2010 12:00,8.382922
21/11/2010 13:00,8.360013
21/11/2010 14:00,8.319177
21/11/2010 15:00,8.211954
21/11/2010 16:00,8.019476
21/11/2010 17:00,7.953983
21/11/2010 18:00,7.7837725
21/11/2010 19:00,7.499335
21/11/2010 20:00,7.117029
21/11/2010 21:00,6.8253527
21/11/2010 22:00,6.621947
21/11/2010 23:00,6.566476
22/11/2010 00:00,6.596842
22/11/2010 01:00,6.713845
22/11/2010 02:00,6.840892
22/11/2010 03:00,6.916623
22/11/2010 04:00,6.828818
22/11/2010 05:00,6.6896005
22/11/2010 06:00,6.6549087
22/11/2010 07:00,6.28513
22/11/2010 08:00,5.922311
22/11/2010 09:00,5.588471
22/11/2010 10:00,5.231137
22/11/2010 11:00,4.856269
22/11/2010 12:00,4.6525764
22/11/2010 13:00,4.5815477
22/11/2010 14:00,4.5992675
22/11/2010 15:00,4.764083
22/11/2010 16:00,5.0160265
22/11/2010 17:00,5.2486906
22/11/2010 18:00,5.426206
22/11/2010 19:00,5.556089
22/11/2010 20:00,5.5339766
22/11/2010 21:00,5.4328575
22/11/2010 22:00,5.299709
22/11/2010 23:00,5.1166434
23/11/2010 00:00,4.9771223
23/11/2010 01:00,4.9561963
23/11/2010 02:00,5.0419188
23/11/2010 03:00,5.154598
23/11/2010 04:00,5.2084527
23/11/2010 05:00,5.192769
23/11/2010 06:00,5.1679516
23/11/2010 07:00,5.1856794
23/11/2010 08:00,5.274569
23/11/2010 09:00,5.2645335
23/11/2010 10:00,5.37105
23/11/2010 11:00,5.457762
23/11/2010 12:00,5.377886
23/11/2010 13:00,5.2446795
23/11/2010 14:00,5.115381
23/11/2010 15:00,5.08282
23/11/2010 16:00,5.619709
23/11/2010 17:00,6.2400813
23/11/2010 18:00,6.5128603
23/11/2010 19:00,6.482869
23/11/2010 20:00,6.3454375
23/11/2010 21:00,6.2277813
23/11/2010 22:00,6.0664396
23/11/2010 23:00,5.9386744
24/11/2010 00:00,5.798191
24/11/2010 01:00,5.7356
24/11/2010 02:00,5.732414
24/11/2010 03:00,5.845244
24/11/2010 04:00,6.013222
24/11/2010 05:00,6.2121644
24/11/2010 06:00,6.5275855
24/11/2010 07:00,6.5910773
24/11/2010 08:00,6.193263
24/11/2010 09:00,5.7201695
24/11/2010 10:00,5.3863564
24/11/2010 11:00,5.1948175
24/11/2010 12:00,5.079544
24/11/2010 13:00,5.163399
24/11/2010 14:00,5.2160234
24/11/2010 15:00,5.3588495
24/11/2010 16:00,5.8689656
24/11/2010 17:00,6.6461487
24/11/2010 18:00,7.097717
24/11/2010 19:00,7.3592257
24/11/2010 20:00,7.5570846
24/11/2010 21:00,7.8812838
24/11/2010 22:00,8.275858
24/11/2010 23:00,8.671921
25/11/2010 00:00,8.701439
25/11/2010 01:00,8.624361
25/11/2010 02:00,8.805965
25/11/2010 03:00,8.929403
25/11/2010 04:00,9.119612
25/11/2010 05:00,9.157339
25/11/2010 06:00,9.092498
25/11/2010 07:00,9.221654
25/11/2010 08:00,9.39839
25/11/2010 09:00,9.544114
25/11/2010 10:00,9.457503
25/11/2010 11:00,9.413284
25/11/2010 12:00,9.32085
25/11/2010 13:00,9.242599
25/11/2010 14:00,9.113935
25/11/2010 15:00,8.929402
25/11/2010 16:00,8.676957
25/11/2010 17:00,8.378448
25/11/2010 18:00,8.066653
25/11/2010 19:00,7.878596
25/11/2010 20:00,7.503189
25/11/2010 21:00,7.3500705
25/11/2010 22:00,7.505828
25/11/2010 23:00,8.237709
26/11/2010 00:00,8.84277
26/11/2010 01:00,9.161829
26/11/2010 02:00,9.147484
26/11/2010 03:00,8.987679
26/11/2010 04:00,9.103964
26/11/2010 05:00,9.19506
26/11/2010 06:00,8.94745
26/11/2010 07:00,9.034773
26/11/2010 08:00,9.313829
26/11/2010 09:00,9.686007
26/11/2010 10:00,9.693059
26/11/2010 11:00,9.855885
26/11/2010 12:00,10.189534
26/11/2010 13:00,10.18748
26/11/2010 14:00,10.033796
26/11/2010 15:00,10.007324
26/11/2010 16:00,9.767571
26/11/2010 17:00,9.387399
26/11/2010 18:00,9.008493
26/11/2010 19:00,8.701436
26/11/2010 20:00,8.399592
26/11/2010 21:00,8.250074
26/11/2010 22:00,8.066258
26/11/2010 23:00,7.9578714
27/11/2010 00:00,7.8187265
27/11/2010 01:00,7.9438415
27/11/2010 02:00,8.232808
27/11/2010 03:00,8.537607
27/11/2010 04:00,8.692412
27/11/2010 05:00,8.718593
27/11/2010 06:00,8.878859
27/11/2010 07:00,9.080172
27/11/2010 08:00,9.373704
27/11/2010 09:00,9.646459
27/11/2010 10:00,9.896629
27/11/2010 11:00,10.8059
27/11/2010 12:00,11.339087
27/11/2010 13:00,11.03809
27/11/2010 14:00,10.404856
27/11/2010 15:00,9.641278
27/11/2010 16:00,8.578272
27/11/2010 17:00,7.6502914
27/11/2010 18:00,6.9491115
27/11/2010 19:00,6.329566
27/11/2010 20:00,5.664468
27/11/2010 21:00,4.8894343
27/11/2010 22:00,4.1230044
27/11/2010 23:00,3.628273
28/11/2010 00:00,3.5172148
28/11/2010 01:00,3.702284
28/11/2010 02:00,4.051076
28/11/2010 03:00,4.474086
28/11/2010 04:00,4.8296666
28/11/2010 05:00,5.0745616
28/11/2010 06:00,5.27414
28/11/2010 07:00,5.376399
28/11/2010 08:00,5.397961
28/11/2010 09:00,5.436154
28/11/2010 10:00,5.431619
28/11/2010 11:00,5.351042
28/11/2010 12:00,5.169353
28/11/2010 13:00,4.919609
28/11/2010 14:00,4.6665025
28/11/2010 15:00,4.485774
28/11/2010 16:00,4.4260836
28/11/2010 17:00,4.268151
28/11/2010 18:00,4.2071404
28/11/2010 19:00,4.509382
28/11/2010 20:00,5.0765862
28/11/2010 21:00,5.6768236
28/11/2010 22:00,6.30674
28/11/2010 23:00,6.7560096
29/11/2010 00:00,6.8768916
29/11/2010 01:00,6.825238
29/11/2010 02:00,6.992627
29/11/2010 03:00,7.400728
29/11/2010 04:00,7.6381245
29/11/2010 05:00,7.7242465
29/11/2010 06:00,7.87815
29/11/2010 07:00,8.104512
29/11/2010 08:00,8.260309
29/11/2010 09:00,8.310758
29/11/2010 10:00,8.2702
29/11/2010 11:00,8.074101
29/11/2010 12:00,7.54593
29/11/2010 13:00,6.8609095
29/11/2010 14:00,6.2144704
29/11/2010 15:00,5.993251
29/11/2010 16:00,6.161756
29/11/2010 17:00,6.3511024
29/11/2010 18:00,6.5279484
29/11/2010 19:00,6.6237335
29/11/2010 20:00,6.4848046
29/11/2010 21:00,6.371509
29/11/2010 22:00,6.3748693
29/11/2010 23:00,6.3603473
30/11/2010 00:00,6.3503003
30/11/2010 01:00,6.2877765
30/11/2010 02:00,6.2812967
30/11/2010 03:00,6.374786
30/11/2010 04:00,6.717958
30/11/2010 05:00,7.085764
30/11/2010 06:00,7.5009284
30/11/2010 07:00,8.1281395
30/11/2010 08:00,8.874552
30/11/2010 09:00,9.683995
30/11/2010 10:00,10.575562
30/11/2010 11:00,11.125931
30/11/2010 12:00,11.011441
30/11/2010 13:00,10.80863
30/11/2010 14:00,10.71178
30/11/2010 15:00,10.826502
30/11/2010 16:00,11.038594
30/11/2010 17:00,11.401156
30/11/2010 18:00,11.664248
30/11/2010 19:00,11.690837
30/11/2010 20:00,11.63183
30/11/2010 21:00,11.404033
30/11/2010 22:00,11.066701
30/11/2010 23:00,10.876658
01/12/2010 00:00,10.619835
01/12/2010 01:00,10.460845
01/12/2010 02:00,10.269113
01/12/2010 03:00,10.078539
01/12/2010 04:00,9.70558
01/12/2010 05:00,9.360604
01/12/2010 06:00,9.186314
01/12/2010 07:00,9.124909
01/12/2010 08:00,9.232759
01/12/2010 09:00,9.342354
01/12/2010 10:00,9.326421
01/12/2010 11:00,9.140669
01/12/2010 12:00,8.792172
01/12/2010 13:00,8.613325
01/12/2010 14:00,8.507343
01/12/2010 15:00,8.478627
01/12/2010 16:00,8.48927
01/12/2010 17:00,8.51935
01/12/2010 18:00,8.435896
01/12/2010 19:00,8.398076
01/12/2010 20:00,8.40849
01/12/2010 21:00,8.375144
01/12/2010 22:00,8.441042
01/12/2010 23:00,8.720877
02/12/2010 00:00,8.95628
02/12/2010 01:00,9.313872
02/12/2010 02:00,9.609995
02/12/2010 03:00,9.789725
02/12/2010 04:00,9.870396
02/12/2010 05:00,9.985778
02/12/2010 06:00,10.083207
02/12/2010 07:00,10.200251
02/12/2010 08:00,10.354982
02/12/2010 09:00,10.189594
02/12/2010 10:00,9.888941
02/12/2010 11:00,9.702534
02/12/2010 12:00,9.50686
02/12/2010 13:00,9.140182
02/12/2010 14:00,8.94402
02/12/2010 15:00,8.952879
02/12/2010 16:00,9.136561
02/12/2010 17:00,9.072979
02/12/2010 18:00,8.721356
02/12/2010 19:00,8.242902
02/12/2010 20:00,7.7438383
02/12/2010 21:00,7.3968916
02/12/2010 22:00,7.0171742
02/12/2010 23:00,6.4052906
03/12/2010 00:00,5.783372
03/12/2010 01:00,5.265546
03/12/2010 02:00,4.853001
03/12/2010 03:00,4.502107
03/12/2010 04:00,4.158203
03/12/2010 05:00,3.8937185
03/12/2010 06:00,3.8311756
03/12/2010 07:00,4.3657546
03/12/2010 08:00,5.4194765
03/12/2010 09:00,7.026527
03/12/2010 10:00,8.6185055
03/12/2010 11:00,9.419464
03/12/2010 12:00,9.651966
03/12/2010 13:00,9.017992
03/12/2010 14:00,7.694712
03/12/2010 15:00,6.6287146
03/12/2010 16:00,6.6626744
03/12/2010 17:00,6.871511
03/12/2010 18:00,6.507954
03/12/2010 19:00,6.1396823
03/12/2010 20:00,5.96076
03/12/2010 21:00,5.8578157
03/12/2010 22:00,5.698019
03/12/2010 23:00,5.5293784
04/12/2010 00:00,5.345512
04/12/2010 01:00,5.1513
04/12/2010 02:00,4.9755735
04/12/2010 03:00,4.795072
04/12/2010 04:00,4.8550043
04/12/2010 05:00,5.098237
04/12/2010 06:00,5.343674
04/12/2010 07:00,5.405285
04/12/2010 08:00,5.14717
04/12/2010 09:00,4.5324044
04/12/2010 10:00,3.918297
04/12/2010 11:00,3.6541317
04/12/2010 12:00,4.031795
04/12/2010 13:00,4.5839777
04/12/2010 14:00,5.2483225
04/12/2010 15:00,5.891586
04/12/2010 16:00,6.452144
04/12/2010 17:00,6.879947
04/12/2010 18:00,6.904066
04/12/2010 19:00,6.5184975
04/12/2010 20:00,6.051057
04/12/2010 21:00,5.8315573
04/12/2010 22:00,5.7326336
04/12/2010 23:00,5.7331486
05/12/2010 00:00,5.8172426
05/12/2010 01:00,5.8965435
05/12/2010 02:00,5.9243593
05/12/2010 03:00,5.9135003
05/12/2010 04:00,5.678651
05/12/2010 05:00,5.4742947
05/12/2010 06:00,5.57232
05/12/2010 07:00,5.74477
05/12/2010 08:00,5.8397145
05/12/2010 09:00,5.8776526
05/12/2010 10:00,5.8544097
05/12/2010 11:00,5.790103
05/12/2010 12:00,5.6917505
05/12/2010 13:00,5.4392676
05/12/2010 14:00,5.123746
05/12/2010 15:00,5.062493
05/12/2010 16:00,5.4294667
05/12/2010 17:00,5.6254563
05/12/2010 18:00,5.637774
05/12/2010 19:00,5.5102267
05/12/2010 20:00,5.2321963
05/12/2010 21:00,4.889361
05/12/2010 22:00,4.540348
05/12/2010 23:00,4.295112
06/12/2010 00:00,4.172024
06/12/2010 01:00,4.1209517
06/12/2010 02:00,4.0220447
06/12/2010 03:00,3.8263712
06/12/2010 04:00,3.5926526
06/12/2010 05:00,3.3189673
06/12/2010 06:00,3.0089853
06/12/2010 07:00,2.6725295
06/12/2010 08:00,2.239575
06/12/2010 09:00,1.6980498
06/12/2010 10:00,1.1463389
06/12/2010 11:00,0.6882337
06/12/2010 12:00,0.5053806
06/12/2010 13:00,0.61912215
06/12/2010 14:00,0.71520805
06/12/2010 15:00,0.86194223
06/12/2010 16:00,1.1133449
06/12/2010 17:00,1.4847174
06/12/2010 18:00,1.9379953
06/12/2010 19:00,2.3409927
06/12/2010 20:00,2.5439913
06/12/2010 21:00,2.5218172
06/12/2010 22:00,2.38
06/12/2010 23:00,2.2030716
07/12/2010 00:00,2.0436952
07/12/2010 01:00,1.8137026
07/12/2010 02:00,1.4745959
07/12/2010 03:00,1.2181555
07/12/2010 04:00,1.1983372
07/12/2010 05:00,1.1973993
07/12/2010 06:00,1.2007446
07/12/2010 07:00,1.3952726
07/12/2010 08:00,1.8296124
07/12/2010 09:00,2.526447
07/12/2010 10:00,3.2098515
07/12/2010 11:00,3.941977
07/12/2010 12:00,4.5176644
07/12/2010 13:00,4.8127394
07/12/2010 14:00,5.161562
07/12/2010 15:00,5.7729044
07/12/2010 16:00,6.4294934
07/12/2010 17:00,6.9664035
07/12/2010 18:00,7.121799
07/12/2010 19:00,6.9764442
07/12/2010 20:00,6.951176
07/12/2010 21:00,7.1084013
07/12/2010 22:00,7.391528
07/12/2010 23:00,7.6532164
08/12/2010 00:00,7.9656506
08/12/2010 01:00,8.299914
08/12/2010 02:00,8.649417
08/12/2010 03:00,8.848217
08/12/2010 04:00,8.918895
08/12/2010 05:00,8.98004
08/12/2010 06:00,9.039248
08/12/2010 07:00,9.092669
08/12/2010 08:00,9.109247
08/12/2010 09:00,9.180762
08/12/2010 10:00,9.155605
08/12/2010 11:00,9.001309
08/12/2010 12:00,8.981185
08/12/2010 13:00,8.877411
08/12/2010 14:00,8.487438
08/12/2010 15:00,8.056271
08/12/2010 16:00,7.79479
08/12/2010 17:00,7.5655165
08/12/2010 18:00,7.174218
08/12/2010 19:00,6.8490133
08/12/2010 20:00,6.31499
08/12/2010 21:00,5.9919705
08/12/2010 22:00,5.829039
08/12/2010 23:00,5.5601983
09/12/2010 00:00,5.309056
09/12/2010 01:00,5.1866865
09/12/2010 02:00,5.2694473
09/12/2010 03:00,5.2544374
09/12/2010 04:00,5.104828
09/12/2010 05:00,5.132745
09/12/2010 06:00,5.1625633
09/12/2010 07:00,5.2797875
09/12/2010 08:00,5.449736
09/12/2010 09:00,5.5523744
09/12/2010 10:00,5.6103067
09/12/2010 11:00,5.3471785
09/12/2010 12:00,4.983076
09/12/2010 13:00,5.108323
09/12/2010 14:00,5.0637765
09/12/2010 15:00,5.4505043
09/12/2010 16:00,5.8462133
09/12/2010 17:00,5.942872
09/12/2010 18:00,6.0620856
09/12/2010 19:00,6.145223
09/12/2010 20:00,6.312781
09/12/2010 21:00,6.320765
09/12/2010 22:00,6.312717
09/12/2010 23:00,6.318141
10/12/2010 00:00,6.1093607
10/12/2010 01:00,5.8292394
10/12/2010 02:00,5.5017657
10/12/2010 03:00,5.325927
10/12/2010 04:00,5.415414
10/12/2010 05:00,5.45342
10/12/2010 06:00,5.429021
10/12/2010 07:00,5.53868
10/12/2010 08:00,5.4318123
10/12/2010 09:00,5.1246
10/12/2010 10:00,4.853383
10/12/2010 11:00,4.803983
10/12/2010 12:00,4.6767387
10/12/2010 13:00,4.4702134
10/12/2010 14:00,4.294142
10/12/2010 15:00,4.4106736
10/12/2010 16:00,4.4854836
10/12/2010 17:00,4.4471574
10/12/2010 18:00,4.395082
10/12/2010 19:00,4.3834915
10/12/2010 20:00,4.464881
10/12/2010 21:00,4.5913115
10/12/2010 22:00,4.6953998
10/12/2010 23:00,4.767231
11/12/2010 00:00,4.790974
11/12/2010 01:00,4.615832
11/12/2010 02:00,4.2168517
11/12/2010 03:00,3.7698455
11/12/2010 04:00,3.3513496
11/12/2010 05:00,2.9649744
11/12/2010 06:00,2.8789663
11/12/2010 07:00,3.0291123
11/12/2010 08:00,3.28187
11/12/2010 09:00,3.7119813
11/12/2010 10:00,4.380514
11/12/2010 11:00,4.540915
11/12/2010 12:00,4.165966
11/12/2010 13:00,3.3953326
11/12/2010 14:00,2.550416
11/12/2010 15:00,2.2859385
11/12/2010 16:00,2.8942368
11/12/2010 17:00,3.8554113
11/12/2010 18:00,4.743189
11/12/2010 19:00,5.126415
11/12/2010 20:00,5.078343
11/12/2010 21:00,5.0757675
11/12/2010 22:00,5.042278
11/12/2010 23:00,4.907568
12/12/2010 00:00,4.7993903
12/12/2010 01:00,4.8220825
12/12/2010 02:00,5.061129
12/12/2010 03:00,5.3009186
12/12/2010 04:00,5.373989
12/12/2010 05:00,5.530234
12/12/2010 06:00,5.968537
12/12/2010 07:00,6.6241536
12/12/2010 08:00,7.1668057
12/12/2010 09:00,7.7779117
12/12/2010 10:00,8.193869
12/12/2010 11:00,8.258923
12/12/2010 12:00,8.112581
12/12/2010 13:00,7.8920937
12/12/2010 14:00,7.6391387
12/12/2010 15:00,7.330636
12/12/2010 16:00,7.1789155
12/12/2010 17:00,7.1786156
12/12/2010 18:00,7.242891
12/12/2010 19:00,7.411833
12/12/2010 20:00,7.6510434
12/12/2010 21:00,7.8775887
12/12/2010 22:00,8.027146
12/12/2010 23:00,8.069735
13/12/2010 00:00,8.031211
13/12/2010 01:00,7.9321003
13/12/2010 02:00,7.8013325
13/12/2010 03:00,7.7140603
13/12/2010 04:00,7.6624455
13/12/2010 05:00,7.430933
13/12/2010 06:00,7.2355423
13/12/2010 07:00,7.096238
13/12/2010 08:00,6.9802895
13/12/2010 09:00,6.867823
13/12/2010 10:00,6.7823896
13/12/2010 11:00,6.5643454
13/12/2010 12:00,6.1664605
13/12/2010 13:00,5.6975484
13/12/2010 14:00,5.237481
13/12/2010 15:00,4.912695
13/12/2010 16:00,4.917206
13/12/2010 17:00,5.011021
13/12/2010 18:00,5.0120606
13/12/2010 19:00,4.833348
13/12/2010 20:00,4.5000796
13/12/2010 21:00,4.0756574
13/12/2010 22:00,3.6660445
13/12/2010 23:00,3.4134269
14/12/2010 00:00,3.345214
14/12/2010 01:00,3.4553542
14/12/2010 02:00,3.6073484
14/12/2010 03:00,3.6937854
14/12/2010 04:00,3.7569637
14/12/2010 05:00,3.8906674
14/12/2010 06:00,4.1491256
14/12/2010 07:00,4.4860387
14/12/2010 08:00,4.823798
14/12/2010 09:00,4.940912
14/12/2010 10:00,5.1091833
14/12/2010 11:00,5.436432
14/12/2010 12:00,5.563231
14/12/2010 13:00,5.6113176
14/12/2010 14:00,5.6154613
14/12/2010 15:00,5.5765247
14/12/2010 16:00,5.860543
14/12/2010 17:00,6.0602703
14/12/2010 18:00,6.026994
14/12/2010 19:00,5.8718095
14/12/2010 20:00,5.7250786
14/12/2010 21:00,5.660677
14/12/2010 22:00,5.597566
14/12/2010 23:00,5.4997425
15/12/2010 00:00,5.4686418
15/12/2010 01:00,5.4518504
15/12/2010 02:00,5.4140034
15/12/2010 03:00,5.4808908
15/12/2010 04:00,5.585661
15/12/2010 05:00,5.688181
15/12/2010 06:00,5.9021716
15/12/2010 07:00,6.173767
15/12/2010 08:00,6.009038
15/12/2010 09:00,6.0578113
15/12/2010 10:00,5.838099
15/12/2010 11:00,5.5474606
15/12/2010 12:00,5.3894777
15/12/2010 13:00,5.329565
15/12/2010 14:00,5.435506
15/12/2010 15:00,5.591537
15/12/2010 16:00,5.7613444
15/12/2010 17:00,5.6164665
15/12/2010 18:00,5.5127954
15/12/2010 19:00,5.612189
15/12/2010 20:00,5.9980907
15/12/2010 21:00,6.502682
15/12/2010 22:00,6.951066
15/12/2010 23:00,7.0388093
16/12/2010 00:00,7.2375784
16/12/2010 01:00,7.7284303
16/12/2010 02:00,8.136969
16/12/2010 03:00,8.543939
16/12/2010 04:00,9.392033
16/12/2010 05:00,9.966435
16/12/2010 06:00,10.776817
16/12/2010 07:00,11.626209
16/12/2010 08:00,12.43447
16/12/2010 09:00,12.622128
16/12/2010 10:00,12.580338
16/12/2010 11:00,11.87545
16/12/2010 12:00,11.774771
16/12/2010 13:00,10.999028
16/12/2010 14:00,10.451647
16/12/2010 15:00,10.239264
16/12/2010 16:00,9.861248
16/12/2010 17:00,9.740312
16/12/2010 18:00,9.352983
16/12/2010 19:00,8.88544
16/12/2010 20:00,8.878265
16/12/2010 21:00,9.006475
16/12/2010 22:00,9.185419
16/12/2010 23:00,9.539758
17/12/2010 00:00,9.822781
17/12/2010 01:00,9.8278885
17/12/2010 02:00,9.737069
17/12/2010 03:00,9.596852
17/12/2010 04:00,9.725617
17/12/2010 05:00,9.735079
17/12/2010 06:00,9.596529
17/12/2010 07:00,9.174793
17/12/2010 08:00,8.988153
17/12/2010 09:00,8.942998
17/12/2010 10:00,8.848611
17/12/2010 11:00,8.782734
17/12/2010 12:00,8.646994
17/12/2010 13:00,8.370853
17/12/2010 14:00,8.225668
17/12/2010 15:00,8.167681
17/12/2010 16:00,7.8383703
17/12/2010 17:00,7.7665153
17/12/2010 18:00,7.646352
17/12/2010 19:00,7.3195605
17/12/2010 20:00,7.08577
17/12/2010 21:00,6.9830832
17/12/2010 22:00,7.2288203
17/12/2010 23:00,7.8040195
18/12/2010 00:00,8.137215
18/12/2010 01:00,8.400796
18/12/2010 02:00,8.2438345
18/12/2010 03:00,7.735772
18/12/2010 04:00,7.047936
18/12/2010 05:00,6.307306
18/12/2010 06:00,5.8504086
18/12/2010 07:00,5.9365315
18/12/2010 08:00,6.2634907
18/12/2010 09:00,6.424717
18/12/2010 10:00,6.218039
18/12/2010 11:00,5.6665096
18/12/2010 12:00,5.0210958
18/12/2010 13:00,4.461498
18/12/2010 14:00,3.899309
18/12/2010 15:00,3.5118842
18/12/2010 16:00,2.9752505
18/12/2010 17:00,2.572675
18/12/2010 18:00,2.6730764
18/12/2010 19:00,3.1607556
18/12/2010 20:00,3.6290252
18/12/2010 21:00,4.0632734
18/12/2010 22:00,4.6267204
18/12/2010 23:00,5.22408
19/12/2010 00:00,5.766747
19/12/2010 01:00,6.292862
19/12/2010 02:00,6.8738666
19/12/2010 03:00,7.519946
19/12/2010 04:00,8.422333
19/12/2010 05:00,9.2838955
19/12/2010 06:00,9.944306
19/12/2010 07:00,10.443771
19/12/2010 08:00,10.718129
19/12/2010 09:00,10.564965
19/12/2010 10:00,10.151207
19/12/2010 11:00,9.642989
19/12/2010 12:00,8.8986435
19/12/2010 13:00,8.085507
19/12/2010 14:00,7.3722386
19/12/2010 15:00,6.904839
19/12/2010 16:00,6.7801313
19/12/2010 17:00,6.721548
19/12/2010 18:00,6.681498
19/12/2010 19:00,6.728436
19/12/2010 20:00,6.8379116
19/12/2010 21:00,6.9455853
19/12/2010 22:00,6.910418
19/12/2010 23:00,6.86133
20/12/2010 00:00,6.885708
20/12/2010 01:00,6.809693
20/12/2010 02:00,6.863201
20/12/2010 03:00,6.878744
20/12/2010 04:00,6.7599077
20/12/2010 05:00,6.643319
20/12/2010 06:00,6.6566653
20/12/2010 07:00,6.7120986
20/12/2010 08:00,6.6156983
20/12/2010 09:00,6.4315376
20/12/2010 10:00,6.3901186
20/12/2010 11:00,6.3620214
20/12/2010 12:00,6.346587
20/12/2010 13:00,6.375502
20/12/2010 14:00,6.236169
20/12/2010 15:00,6.124228
20/12/2010 16:00,6.3161664
20/12/2010 17:00,6.486755
20/12/2010 18:00,6.612934
20/12/2010 19:00,6.5637226
20/12/2010 20:00,6.351238
20/12/2010 21:00,5.916456
20/12/2010 22:00,5.512127
20/12/2010 23:00,5.2440925
21/12/2010 00:00,5.1108317
21/12/2010 01:00,5.165778
21/12/2010 02:00,5.3360486
21/12/2010 03:00,5.4138436
21/12/2010 04:00,5.3737416
21/12/2010 05:00,5.2450957
21/12/2010 06:00,5.0572615
21/12/2010 07:00,4.8285923
21/12/2010 08:00,4.6189213
21/12/2010 09:00,4.54987
21/12/2010 10:00,4.623116
21/12/2010 11:00,4.498441
21/12/2010 12:00,4.426969
21/12/2010 13:00,4.4315896
21/12/2010 14:00,4.4985123
21/12/2010 15:00,4.4564266
21/12/2010 16:00,4.6849685
21/12/2010 17:00,4.9381256
21/12/2010 18:00,5.1396875
21/12/2010 19:00,5.3244777
21/12/2010 20:00,5.519358
21/12/2010 21:00,5.653388
21/12/2010 22:00,5.832505
21/12/2010 23:00,6.149877
22/12/2010 00:00,6.5680285
22/12/2010 01:00,6.9477777
22/12/2010 02:00,7.331171
22/12/2010 03:00,7.581905
22/12/2010 04:00,7.6877685
22/12/2010 05:00,7.832131
22/12/2010 06:00,7.8343797
22/12/2010 07:00,7.7880454
22/12/2010 08:00,7.69526
22/12/2010 09:00,7.5312877
22/12/2010 10:00,7.313816
22/12/2010 11:00,7.108773
22/12/2010 12:00,7.0901165
22/12/2010 13:00,7.1597877
22/12/2010 14:00,7.3216505
22/12/2010 15:00,7.5926747
22/12/2010 16:00,7.785834
22/12/2010 17:00,7.691961
22/12/2010 18:00,7.460836
22/12/2010 19:00,7.1938224
