,"windspeeds_at_52.0,-6.25"
03/09/2012 01:00,0.46834648
03/09/2012 02:00,0.70262337
03/09/2012 03:00,1.3035047
03/09/2012 04:00,2.0759783
03/09/2012 05:00,2.717314
03/09/2012 06:00,3.2428553
03/09/2012 07:00,3.6532426
03/09/2012 08:00,3.7375963
03/09/2012 09:00,3.620162
03/09/2012 10:00,3.5543594
03/09/2012 11:00,3.7216706
03/09/2012 12:00,4.084341
03/09/2012 13:00,4.59034
03/09/2012 14:00,5.12062
03/09/2012 15:00,5.6059833
03/09/2012 16:00,5.9936795
03/09/2012 17:00,6.2485695
03/09/2012 18:00,6.440451
03/09/2012 19:00,6.644819
03/09/2012 20:00,6.7925286
03/09/2012 21:00,6.8451138
03/09/2012 22:00,6.8941493
03/09/2012 23:00,6.9076405
04/09/2012 00:00,6.827651
04/09/2012 01:00,6.7050776
04/09/2012 02:00,6.5087886
04/09/2012 03:00,6.172013
04/09/2012 04:00,5.574729
04/09/2012 05:00,4.808354
04/09/2012 06:00,4.161587
04/09/2012 07:00,3.9038699
04/09/2012 08:00,4.3333874
04/09/2012 09:00,5.1700253
04/09/2012 10:00,5.5323215
04/09/2012 11:00,5.638334
04/09/2012 12:00,5.5048995
04/09/2012 13:00,5.1123166
04/09/2012 14:00,4.741929
04/09/2012 15:00,4.3232245
04/09/2012 16:00,3.6736138
04/09/2012 17:00,3.0094619
04/09/2012 18:00,2.633894
04/09/2012 19:00,2.8234982
04/09/2012 20:00,3.4261107
04/09/2012 21:00,4.5081573
04/09/2012 22:00,5.8328624
04/09/2012 23:00,6.963356
05/09/2012 00:00,7.802288
05/09/2012 01:00,8.073161
05/09/2012 02:00,7.774584
05/09/2012 03:00,7.414337
05/09/2012 04:00,7.128987
05/09/2012 05:00,6.8398905
05/09/2012 06:00,6.4742775
05/09/2012 07:00,6.1343756
05/09/2012 08:00,6.080563
05/09/2012 09:00,6.2771945
05/09/2012 10:00,6.2091446
05/09/2012 11:00,5.789771
05/09/2012 12:00,5.2420373
05/09/2012 13:00,4.7699423
05/09/2012 14:00,4.498836
05/09/2012 15:00,4.3743677
05/09/2012 16:00,4.1887193
05/09/2012 17:00,3.9158351
05/09/2012 18:00,3.6397073
05/09/2012 19:00,3.4371278
05/09/2012 20:00,3.3110566
05/09/2012 21:00,3.1917531
05/09/2012 22:00,3.0531118
05/09/2012 23:00,2.8932827
06/09/2012 00:00,2.8861237
06/09/2012 01:00,2.9888544
06/09/2012 02:00,3.0278783
06/09/2012 03:00,2.9226565
06/09/2012 04:00,2.8814492
06/09/2012 05:00,3.163007
06/09/2012 06:00,3.7394702
06/09/2012 07:00,4.4534163
06/09/2012 08:00,5.2331605
06/09/2012 09:00,5.6768513
06/09/2012 10:00,5.977453
06/09/2012 11:00,6.2455673
06/09/2012 12:00,6.4221687
06/09/2012 13:00,6.5506034
06/09/2012 14:00,6.6719313
06/09/2012 15:00,6.7402105
06/09/2012 16:00,6.6766887
06/09/2012 17:00,6.6481557
06/09/2012 18:00,6.817208
06/09/2012 19:00,7.0627294
06/09/2012 20:00,7.1862955
06/09/2012 21:00,7.177714
06/09/2012 22:00,7.0653315
06/09/2012 23:00,6.8152084
07/09/2012 00:00,6.5493364
07/09/2012 01:00,6.3040667
07/09/2012 02:00,6.0813584
07/09/2012 03:00,5.837249
07/09/2012 04:00,5.539969
07/09/2012 05:00,5.2641644
07/09/2012 06:00,4.9516816
07/09/2012 07:00,4.7117934
07/09/2012 08:00,4.484474
07/09/2012 09:00,4.267229
07/09/2012 10:00,4.078234
07/09/2012 11:00,4.071017
07/09/2012 12:00,4.0761714
07/09/2012 13:00,4.0473065
07/09/2012 14:00,4.0459313
07/09/2012 15:00,4.098612
07/09/2012 16:00,4.1989365
07/09/2012 17:00,4.3894095
07/09/2012 18:00,4.6343527
07/09/2012 19:00,4.7342076
07/09/2012 20:00,4.6395364
07/09/2012 21:00,4.4738646
07/09/2012 22:00,4.217143
07/09/2012 23:00,3.9169836
08/09/2012 00:00,3.5445952
08/09/2012 01:00,3.1012294
08/09/2012 02:00,2.6897655
08/09/2012 03:00,2.4701476
08/09/2012 04:00,2.5679417
08/09/2012 05:00,2.948751
08/09/2012 06:00,3.4245784
08/09/2012 07:00,3.9455297
08/09/2012 08:00,4.427707
08/09/2012 09:00,4.7165904
08/09/2012 10:00,4.8964067
08/09/2012 11:00,4.930793
08/09/2012 12:00,4.841394
08/09/2012 13:00,4.724285
08/09/2012 14:00,4.52178
08/09/2012 15:00,4.3205776
08/09/2012 16:00,4.031774
08/09/2012 17:00,3.760654
08/09/2012 18:00,3.524507
08/09/2012 19:00,3.51885
08/09/2012 20:00,3.7330174
08/09/2012 21:00,4.3159175
08/09/2012 22:00,5.0685744
08/09/2012 23:00,5.6541305
09/09/2012 00:00,5.9890356
09/09/2012 01:00,6.270829
09/09/2012 02:00,6.607746
09/09/2012 03:00,6.9220095
09/09/2012 04:00,7.1695805
09/09/2012 05:00,7.3631063
09/09/2012 06:00,7.5561986
09/09/2012 07:00,7.7456017
09/09/2012 08:00,7.8866887
09/09/2012 09:00,8.112262
09/09/2012 10:00,8.590891
09/09/2012 11:00,9.218685
09/09/2012 12:00,9.907885
09/09/2012 13:00,10.482898
09/09/2012 14:00,10.59709
09/09/2012 15:00,10.245103
09/09/2012 16:00,9.61963
09/09/2012 17:00,9.406119
09/09/2012 18:00,9.457856
09/09/2012 19:00,9.426709
09/09/2012 20:00,9.374707
09/09/2012 21:00,9.277078
09/09/2012 22:00,8.924336
09/09/2012 23:00,8.412806
10/09/2012 00:00,8.135955
10/09/2012 01:00,7.9070888
10/09/2012 02:00,7.550756
10/09/2012 03:00,7.2650514
10/09/2012 04:00,7.164377
10/09/2012 05:00,7.2497325
10/09/2012 06:00,7.5366373
10/09/2012 07:00,7.9393506
10/09/2012 08:00,8.433727
10/09/2012 09:00,8.669942
10/09/2012 10:00,8.952528
10/09/2012 11:00,8.98907
10/09/2012 12:00,9.282023
10/09/2012 13:00,9.715566
10/09/2012 14:00,9.82004
10/09/2012 15:00,9.927389
10/09/2012 16:00,9.691052
10/09/2012 17:00,8.785726
10/09/2012 18:00,7.608269
10/09/2012 19:00,8.069825
10/09/2012 20:00,7.8624835
10/09/2012 21:00,6.74249
10/09/2012 22:00,6.6808324
10/09/2012 23:00,7.417907
11/09/2012 00:00,8.213797
11/09/2012 01:00,8.829386
11/09/2012 02:00,9.500331
11/09/2012 03:00,10.110784
11/09/2012 04:00,10.466248
11/09/2012 05:00,10.510011
11/09/2012 06:00,10.472133
11/09/2012 07:00,10.327917
11/09/2012 08:00,10.134027
11/09/2012 09:00,9.79858
11/09/2012 10:00,9.46531
11/09/2012 11:00,9.242176
11/09/2012 12:00,9.038549
11/09/2012 13:00,9.00574
11/09/2012 14:00,8.991779
11/09/2012 15:00,9.123375
11/09/2012 16:00,9.182203
11/09/2012 17:00,9.050772
11/09/2012 18:00,8.723981
11/09/2012 19:00,8.415103
11/09/2012 20:00,8.194276
11/09/2012 21:00,7.939647
11/09/2012 22:00,7.708924
11/09/2012 23:00,7.6421294
12/09/2012 00:00,7.639335
12/09/2012 01:00,7.72819
12/09/2012 02:00,7.631975
12/09/2012 03:00,7.5990295
12/09/2012 04:00,7.546008
12/09/2012 05:00,7.4270496
12/09/2012 06:00,7.193775
12/09/2012 07:00,6.9893365
12/09/2012 08:00,6.7405653
12/09/2012 09:00,6.582998
12/09/2012 10:00,6.741695
12/09/2012 11:00,6.883814
12/09/2012 12:00,6.6518087
12/09/2012 13:00,6.2050586
12/09/2012 14:00,5.805146
12/09/2012 15:00,6.0750604
12/09/2012 16:00,7.9085145
12/09/2012 17:00,9.125607
12/09/2012 18:00,8.6789465
12/09/2012 19:00,7.9447694
12/09/2012 20:00,7.485504
12/09/2012 21:00,7.32539
12/09/2012 22:00,7.028297
12/09/2012 23:00,6.447087
13/09/2012 00:00,5.5787296
13/09/2012 01:00,4.625796
13/09/2012 02:00,4.059808
13/09/2012 03:00,3.8338745
13/09/2012 04:00,3.5610945
13/09/2012 05:00,3.3243008
13/09/2012 06:00,3.707501
13/09/2012 07:00,4.592634
13/09/2012 08:00,5.6968412
13/09/2012 09:00,6.6982045
13/09/2012 10:00,7.6276894
13/09/2012 11:00,8.372363
13/09/2012 12:00,9.010038
13/09/2012 13:00,9.420838
13/09/2012 14:00,9.839766
13/09/2012 15:00,10.301741
13/09/2012 16:00,10.525423
13/09/2012 17:00,10.763097
13/09/2012 18:00,10.842277
13/09/2012 19:00,10.962963
13/09/2012 20:00,11.548334
13/09/2012 21:00,12.116964
13/09/2012 22:00,12.210215
13/09/2012 23:00,12.409835
14/09/2012 00:00,12.799021
14/09/2012 01:00,12.575082
14/09/2012 02:00,11.979531
14/09/2012 03:00,11.179099
14/09/2012 04:00,10.491881
14/09/2012 05:00,10.074497
14/09/2012 06:00,9.404442
14/09/2012 07:00,8.755814
14/09/2012 08:00,8.826891
14/09/2012 09:00,9.075485
14/09/2012 10:00,9.30011
14/09/2012 11:00,9.132924
14/09/2012 12:00,8.697741
14/09/2012 13:00,8.179374
14/09/2012 14:00,7.595992
14/09/2012 15:00,6.861361
14/09/2012 16:00,6.1001916
14/09/2012 17:00,5.614078
14/09/2012 18:00,5.32564
14/09/2012 19:00,5.5841107
14/09/2012 20:00,5.995064
14/09/2012 21:00,6.2633066
14/09/2012 22:00,6.325302
14/09/2012 23:00,6.1275268
15/09/2012 00:00,5.837213
15/09/2012 01:00,5.5418267
15/09/2012 02:00,5.157296
15/09/2012 03:00,4.712678
15/09/2012 04:00,4.290067
15/09/2012 05:00,4.0565457
15/09/2012 06:00,4.0803246
15/09/2012 07:00,4.3533916
15/09/2012 08:00,4.794166
15/09/2012 09:00,5.2099595
15/09/2012 10:00,5.6418104
15/09/2012 11:00,6.020493
15/09/2012 12:00,6.328112
15/09/2012 13:00,6.6478186
15/09/2012 14:00,6.9118094
15/09/2012 15:00,7.134299
15/09/2012 16:00,7.2373595
15/09/2012 17:00,7.2749805
15/09/2012 18:00,7.342864
15/09/2012 19:00,7.4916677
15/09/2012 20:00,7.5353975
15/09/2012 21:00,7.5458665
15/09/2012 22:00,7.2797084
15/09/2012 23:00,7.030589
16/09/2012 00:00,7.024729
16/09/2012 01:00,7.253319
16/09/2012 02:00,7.4561
16/09/2012 03:00,7.769262
16/09/2012 04:00,8.123219
16/09/2012 05:00,8.590498
16/09/2012 06:00,9.000941
16/09/2012 07:00,9.377455
16/09/2012 08:00,9.587399
16/09/2012 09:00,9.959437
16/09/2012 10:00,10.646203
16/09/2012 11:00,11.160761
16/09/2012 12:00,11.397141
16/09/2012 13:00,11.270332
16/09/2012 14:00,10.194078
16/09/2012 15:00,9.161927
16/09/2012 16:00,8.5804205
16/09/2012 17:00,8.2709255
16/09/2012 18:00,8.112948
16/09/2012 19:00,7.7396626
16/09/2012 20:00,7.2304873
16/09/2012 21:00,6.931738
16/09/2012 22:00,6.807477
16/09/2012 23:00,6.817524
17/09/2012 00:00,6.918575
17/09/2012 01:00,7.160388
17/09/2012 02:00,7.49729
17/09/2012 03:00,7.8333106
17/09/2012 04:00,8.0743
17/09/2012 05:00,8.14421
17/09/2012 06:00,8.008584
17/09/2012 07:00,7.907661
17/09/2012 08:00,7.926706
17/09/2012 09:00,8.15779
17/09/2012 10:00,8.7301655
17/09/2012 11:00,9.396441
17/09/2012 12:00,9.959881
17/09/2012 13:00,10.401723
17/09/2012 14:00,10.803393
17/09/2012 15:00,10.90756
17/09/2012 16:00,10.519565
17/09/2012 17:00,10.10969
17/09/2012 18:00,9.61963
17/09/2012 19:00,9.200771
17/09/2012 20:00,9.09228
17/09/2012 21:00,9.233782
17/09/2012 22:00,9.445106
17/09/2012 23:00,9.512567
18/09/2012 00:00,9.511434
18/09/2012 01:00,9.56203
18/09/2012 02:00,9.7718525
18/09/2012 03:00,9.96377
18/09/2012 04:00,9.838678
18/09/2012 05:00,9.70379
18/09/2012 06:00,9.539422
18/09/2012 07:00,9.297891
18/09/2012 08:00,9.196786
18/09/2012 09:00,9.138898
18/09/2012 10:00,8.8619
18/09/2012 11:00,8.495165
18/09/2012 12:00,8.313886
18/09/2012 13:00,8.326135
18/09/2012 14:00,8.418308
18/09/2012 15:00,8.565383
18/09/2012 16:00,8.69404
18/09/2012 17:00,8.632982
18/09/2012 18:00,8.496648
18/09/2012 19:00,8.510289
18/09/2012 20:00,8.515024
18/09/2012 21:00,8.508175
18/09/2012 22:00,8.45693
18/09/2012 23:00,8.31644
19/09/2012 00:00,8.122922
19/09/2012 01:00,7.9378343
19/09/2012 02:00,7.846616
19/09/2012 03:00,7.773845
19/09/2012 04:00,7.613315
19/09/2012 05:00,7.4229937
19/09/2012 06:00,7.0938263
19/09/2012 07:00,6.655265
19/09/2012 08:00,6.239339
19/09/2012 09:00,5.879384
19/09/2012 10:00,5.740088
19/09/2012 11:00,5.909296
19/09/2012 12:00,6.2187924
19/09/2012 13:00,6.5214357
19/09/2012 14:00,6.863096
19/09/2012 15:00,7.066609
19/09/2012 16:00,7.022662
19/09/2012 17:00,6.9568086
19/09/2012 18:00,6.7816296
19/09/2012 19:00,6.769951
19/09/2012 20:00,6.756833
19/09/2012 21:00,6.745947
19/09/2012 22:00,6.8614883
19/09/2012 23:00,7.115595
20/09/2012 00:00,7.588272
20/09/2012 01:00,8.144319
20/09/2012 02:00,8.508515
20/09/2012 03:00,8.719061
20/09/2012 04:00,8.695699
20/09/2012 05:00,8.511369
20/09/2012 06:00,8.250733
20/09/2012 07:00,7.947848
20/09/2012 08:00,7.585003
20/09/2012 09:00,7.1071124
20/09/2012 10:00,6.86343
20/09/2012 11:00,6.8780885
20/09/2012 12:00,7.0975933
20/09/2012 13:00,7.4147797
20/09/2012 14:00,7.566944
20/09/2012 15:00,7.5299573
20/09/2012 16:00,7.3843846
20/09/2012 17:00,7.1311464
20/09/2012 18:00,6.9087305
20/09/2012 19:00,6.735787
20/09/2012 20:00,6.582462
20/09/2012 21:00,6.357132
20/09/2012 22:00,6.090921
20/09/2012 23:00,5.8278456
21/09/2012 00:00,5.481489
21/09/2012 01:00,5.1243196
21/09/2012 02:00,4.8631744
21/09/2012 03:00,4.7525086
21/09/2012 04:00,4.543892
21/09/2012 05:00,4.272167
21/09/2012 06:00,4.081311
21/09/2012 07:00,4.1155014
21/09/2012 08:00,4.5414248
21/09/2012 09:00,5.1119
21/09/2012 10:00,5.7582464
21/09/2012 11:00,6.487707
21/09/2012 12:00,6.8939595
21/09/2012 13:00,7.248968
21/09/2012 14:00,7.510076
21/09/2012 15:00,7.909174
21/09/2012 16:00,8.311845
21/09/2012 17:00,8.410805
21/09/2012 18:00,8.403067
21/09/2012 19:00,8.26014
21/09/2012 20:00,7.9109926
21/09/2012 21:00,7.5633955
21/09/2012 22:00,7.250568
21/09/2012 23:00,6.9297743
22/09/2012 00:00,6.6767035
22/09/2012 01:00,6.3387766
22/09/2012 02:00,5.7639866
22/09/2012 03:00,5.125768
22/09/2012 04:00,4.5870585
22/09/2012 05:00,4.2803802
22/09/2012 06:00,4.4153185
22/09/2012 07:00,4.704715
22/09/2012 08:00,5.0692487
22/09/2012 09:00,5.5433154
22/09/2012 10:00,5.878745
22/09/2012 11:00,5.7767606
22/09/2012 12:00,5.7219615
22/09/2012 13:00,5.4317336
22/09/2012 14:00,5.377894
22/09/2012 15:00,5.2057695
22/09/2012 16:00,5.142417
22/09/2012 17:00,5.3115926
22/09/2012 18:00,5.5961604
22/09/2012 19:00,5.944084
22/09/2012 20:00,6.2605443
22/09/2012 21:00,6.365821
22/09/2012 22:00,6.477179
22/09/2012 23:00,6.464655
23/09/2012 00:00,6.3802114
23/09/2012 01:00,6.5983067
23/09/2012 02:00,6.9128227
23/09/2012 03:00,7.1680517
23/09/2012 04:00,7.4787025
23/09/2012 05:00,7.9416084
23/09/2012 06:00,8.272209
23/09/2012 07:00,8.596878
23/09/2012 08:00,8.852076
23/09/2012 09:00,9.219365
23/09/2012 10:00,9.546582
23/09/2012 11:00,9.812197
23/09/2012 12:00,10.045003
23/09/2012 13:00,10.107285
23/09/2012 14:00,9.917511
23/09/2012 15:00,9.770546
23/09/2012 16:00,9.708232
23/09/2012 17:00,9.69409
23/09/2012 18:00,9.896264
23/09/2012 19:00,10.126449
23/09/2012 20:00,10.295166
23/09/2012 21:00,10.339975
23/09/2012 22:00,10.27799
23/09/2012 23:00,10.043559
24/09/2012 00:00,9.743918
24/09/2012 01:00,9.504802
24/09/2012 02:00,9.296178
24/09/2012 03:00,9.071699
24/09/2012 04:00,9.221356
24/09/2012 05:00,9.66365
24/09/2012 06:00,10.052626
24/09/2012 07:00,10.12506
24/09/2012 08:00,10.084875
24/09/2012 09:00,9.818956
24/09/2012 10:00,9.365479
24/09/2012 11:00,8.997901
24/09/2012 12:00,8.916259
24/09/2012 13:00,8.936005
24/09/2012 14:00,9.037614
24/09/2012 15:00,9.204898
24/09/2012 16:00,9.43806
24/09/2012 17:00,9.584162
24/09/2012 18:00,9.628094
24/09/2012 19:00,9.576388
24/09/2012 20:00,9.494224
24/09/2012 21:00,9.356916
24/09/2012 22:00,9.168573
24/09/2012 23:00,8.974233
25/09/2012 00:00,8.719906
25/09/2012 01:00,8.486331
25/09/2012 02:00,8.392284
25/09/2012 03:00,8.403945
25/09/2012 04:00,8.37709
25/09/2012 05:00,8.219087
25/09/2012 06:00,7.9328594
25/09/2012 07:00,7.682081
25/09/2012 08:00,7.503824
25/09/2012 09:00,7.448049
25/09/2012 10:00,7.383995
25/09/2012 11:00,7.1118903
25/09/2012 12:00,6.8120246
25/09/2012 13:00,6.8635383
25/09/2012 14:00,7.311961
25/09/2012 15:00,7.878119
25/09/2012 16:00,8.273564
25/09/2012 17:00,8.315672
25/09/2012 18:00,8.3084955
25/09/2012 19:00,8.803754
25/09/2012 20:00,9.892117
25/09/2012 21:00,10.851416
25/09/2012 22:00,11.2599
25/09/2012 23:00,11.418934
26/09/2012 00:00,11.77172
26/09/2012 01:00,12.503582
26/09/2012 02:00,13.215643
26/09/2012 03:00,13.817692
26/09/2012 04:00,14.284959
26/09/2012 05:00,14.420506
26/09/2012 06:00,13.962896
26/09/2012 07:00,13.553757
26/09/2012 08:00,13.361154
26/09/2012 09:00,13.374447
26/09/2012 10:00,13.625907
26/09/2012 11:00,13.760614
26/09/2012 12:00,13.650807
26/09/2012 13:00,13.428672
26/09/2012 14:00,13.189661
26/09/2012 15:00,12.808544
26/09/2012 16:00,12.374504
26/09/2012 17:00,11.699502
26/09/2012 18:00,11.019843
26/09/2012 19:00,10.785012
26/09/2012 20:00,11.254691
26/09/2012 21:00,11.241325
26/09/2012 22:00,10.716854
26/09/2012 23:00,10.298
27/09/2012 00:00,9.958826
27/09/2012 01:00,9.615743
27/09/2012 02:00,9.326543
27/09/2012 03:00,9.286348
27/09/2012 04:00,9.024582
27/09/2012 05:00,8.724091
27/09/2012 06:00,8.458604
27/09/2012 07:00,8.15894
27/09/2012 08:00,7.722645
27/09/2012 09:00,6.8586373
27/09/2012 10:00,5.855392
27/09/2012 11:00,5.4617867
27/09/2012 12:00,5.4060693
27/09/2012 13:00,5.5234604
27/09/2012 14:00,6.046522
27/09/2012 15:00,6.7065625
27/09/2012 16:00,7.3263154
27/09/2012 17:00,7.8975363
27/09/2012 18:00,8.406374
27/09/2012 19:00,8.852625
27/09/2012 20:00,9.090854
27/09/2012 21:00,9.056503
27/09/2012 22:00,9.05502
27/09/2012 23:00,9.362537
28/09/2012 00:00,9.437273
28/09/2012 01:00,9.179525
28/09/2012 02:00,8.653942
28/09/2012 03:00,8.199314
28/09/2012 04:00,7.8368626
28/09/2012 05:00,7.6659455
28/09/2012 06:00,7.577021
28/09/2012 07:00,7.5931764
28/09/2012 08:00,7.6637697
28/09/2012 09:00,7.643587
28/09/2012 10:00,7.862744
28/09/2012 11:00,7.977285
28/09/2012 12:00,7.9744306
28/09/2012 13:00,8.090545
28/09/2012 14:00,8.305138
28/09/2012 15:00,8.44122
28/09/2012 16:00,8.40412
28/09/2012 17:00,8.422041
28/09/2012 18:00,8.597579
28/09/2012 19:00,8.963164
28/09/2012 20:00,9.088803
28/09/2012 21:00,9.039275
28/09/2012 22:00,8.94345
28/09/2012 23:00,8.852157
29/09/2012 00:00,8.686106
29/09/2012 01:00,8.471079
29/09/2012 02:00,8.374263
29/09/2012 03:00,8.571351
29/09/2012 04:00,8.698252
29/09/2012 05:00,8.6614
29/09/2012 06:00,8.470456
29/09/2012 07:00,8.163569
29/09/2012 08:00,7.5883274
29/09/2012 09:00,6.912636
29/09/2012 10:00,6.6230536
29/09/2012 11:00,6.0545735
29/09/2012 12:00,5.3792086
29/09/2012 13:00,5.2699933
29/09/2012 14:00,5.4257565
29/09/2012 15:00,5.8335147
29/09/2012 16:00,6.424393
29/09/2012 17:00,7.132587
29/09/2012 18:00,7.8629894
29/09/2012 19:00,8.619347
29/09/2012 20:00,9.263375
29/09/2012 21:00,9.534269
29/09/2012 22:00,9.700993
29/09/2012 23:00,10.510105
30/09/2012 00:00,11.438981
30/09/2012 01:00,12.079323
30/09/2012 02:00,12.319365
30/09/2012 03:00,12.693548
30/09/2012 04:00,12.871082
30/09/2012 05:00,12.819527
30/09/2012 06:00,12.717745
30/09/2012 07:00,12.816244
30/09/2012 08:00,12.80533
30/09/2012 09:00,12.950314
30/09/2012 10:00,13.262416
30/09/2012 11:00,13.527606
30/09/2012 12:00,13.555338
30/09/2012 13:00,13.401446
30/09/2012 14:00,12.510167
30/09/2012 15:00,10.764689
30/09/2012 16:00,9.308274
30/09/2012 17:00,7.9099836
30/09/2012 18:00,7.3138313
30/09/2012 19:00,7.347876
30/09/2012 20:00,7.5383887
30/09/2012 21:00,7.6830735
30/09/2012 22:00,7.841807
30/09/2012 23:00,7.7215095
01/10/2012 00:00,7.660171
01/10/2012 01:00,7.6496415
01/10/2012 02:00,7.6431193
01/10/2012 03:00,7.6864667
01/10/2012 04:00,8.133678
01/10/2012 05:00,8.474006
01/10/2012 06:00,8.556015
01/10/2012 07:00,8.456794
01/10/2012 08:00,8.515142
01/10/2012 09:00,8.812704
01/10/2012 10:00,9.437563
01/10/2012 11:00,9.93801
01/10/2012 12:00,10.3605995
01/10/2012 13:00,10.567006
01/10/2012 14:00,10.810857
01/10/2012 15:00,10.923881
01/10/2012 16:00,10.798094
01/10/2012 17:00,10.364555
01/10/2012 18:00,9.954732
01/10/2012 19:00,9.680474
01/10/2012 20:00,9.712433
01/10/2012 21:00,9.591376
01/10/2012 22:00,9.541259
01/10/2012 23:00,9.641192
02/10/2012 00:00,9.908893
02/10/2012 01:00,10.183134
02/10/2012 02:00,10.470906
02/10/2012 03:00,10.523554
02/10/2012 04:00,10.742587
02/10/2012 05:00,11.083839
02/10/2012 06:00,11.36183
02/10/2012 07:00,11.488191
02/10/2012 08:00,11.545456
02/10/2012 09:00,11.556364
02/10/2012 10:00,11.45792
02/10/2012 11:00,11.769476
02/10/2012 12:00,12.876743
02/10/2012 13:00,13.614219
02/10/2012 14:00,13.813335
02/10/2012 15:00,13.5938015
02/10/2012 16:00,13.203845
02/10/2012 17:00,12.809656
02/10/2012 18:00,12.457564
02/10/2012 19:00,11.980606
02/10/2012 20:00,11.386832
02/10/2012 21:00,10.65336
02/10/2012 22:00,10.29116
02/10/2012 23:00,10.254276
03/10/2012 00:00,10.157905
03/10/2012 01:00,10.180886
03/10/2012 02:00,10.201244
03/10/2012 03:00,10.363405
03/10/2012 04:00,10.302015
03/10/2012 05:00,10.195124
03/10/2012 06:00,10.090151
03/10/2012 07:00,10.095333
03/10/2012 08:00,10.065126
03/10/2012 09:00,9.899666
03/10/2012 10:00,9.719939
03/10/2012 11:00,9.5305395
03/10/2012 12:00,9.572308
03/10/2012 13:00,9.746434
03/10/2012 14:00,9.834303
03/10/2012 15:00,9.863203
03/10/2012 16:00,9.70267
03/10/2012 17:00,9.408838
03/10/2012 18:00,9.046245
03/10/2012 19:00,8.89994
03/10/2012 20:00,8.695138
03/10/2012 21:00,8.546513
03/10/2012 22:00,8.641981
03/10/2012 23:00,8.863928
04/10/2012 00:00,8.981726
04/10/2012 01:00,8.987966
04/10/2012 02:00,8.871243
04/10/2012 03:00,8.494285
04/10/2012 04:00,7.78852
04/10/2012 05:00,6.7892604
04/10/2012 06:00,5.622326
04/10/2012 07:00,4.990918
04/10/2012 08:00,5.570748
04/10/2012 09:00,5.337775
04/10/2012 10:00,5.13608
04/10/2012 11:00,5.1862073
04/10/2012 12:00,5.8616533
04/10/2012 13:00,7.005057
04/10/2012 14:00,8.130601
04/10/2012 15:00,8.87899
04/10/2012 16:00,9.209517
04/10/2012 17:00,9.181658
04/10/2012 18:00,9.266223
04/10/2012 19:00,9.010761
04/10/2012 20:00,7.7990355
04/10/2012 21:00,5.234933
04/10/2012 22:00,1.8375453
04/10/2012 23:00,3.4941278
05/10/2012 00:00,5.49683
05/10/2012 01:00,6.36414
05/10/2012 02:00,7.536591
05/10/2012 03:00,8.089639
05/10/2012 04:00,8.19758
05/10/2012 05:00,8.212248
05/10/2012 06:00,8.005672
05/10/2012 07:00,7.6349874
05/10/2012 08:00,7.2515464
05/10/2012 09:00,6.715522
05/10/2012 10:00,6.2475924
05/10/2012 11:00,6.001186
05/10/2012 12:00,5.759846
05/10/2012 13:00,5.598015
05/10/2012 14:00,5.2737393
05/10/2012 15:00,4.950146
05/10/2012 16:00,4.3273053
05/10/2012 17:00,3.4774802
05/10/2012 18:00,2.654403
05/10/2012 19:00,1.9702462
05/10/2012 20:00,1.2368679
05/10/2012 21:00,0.6046696
