,"windspeeds_at_52.5,-6.25"
06/10/2011 06:00,10.9033165
06/10/2011 07:00,11.322815
06/10/2011 08:00,11.678617
06/10/2011 09:00,11.998001
06/10/2011 10:00,12.559445
06/10/2011 11:00,13.192202
06/10/2011 12:00,13.63959
06/10/2011 13:00,14.1035795
06/10/2011 14:00,14.68612
06/10/2011 15:00,14.743944
06/10/2011 16:00,14.451333
06/10/2011 17:00,14.167837
06/10/2011 18:00,13.765306
06/10/2011 19:00,13.484886
06/10/2011 20:00,13.12315
06/10/2011 21:00,12.694771
06/10/2011 22:00,12.11406
06/10/2011 23:00,11.447448
07/10/2011 00:00,11.013333
07/10/2011 01:00,10.833394
07/10/2011 02:00,10.700377
07/10/2011 03:00,10.629803
07/10/2011 04:00,10.389447
07/10/2011 05:00,10.142013
07/10/2011 06:00,9.969541
07/10/2011 07:00,9.795883
07/10/2011 08:00,9.819035
07/10/2011 09:00,10.309982
07/10/2011 10:00,10.264956
07/10/2011 11:00,9.9583235
07/10/2011 12:00,9.535083
07/10/2011 13:00,9.164368
07/10/2011 14:00,8.990175
07/10/2011 15:00,8.732504
07/10/2011 16:00,8.103846
07/10/2011 17:00,7.3054466
07/10/2011 18:00,7.027892
07/10/2011 19:00,6.9337883
07/10/2011 20:00,6.899171
07/10/2011 21:00,6.867075
07/10/2011 22:00,6.7164955
07/10/2011 23:00,6.6924753
08/10/2011 00:00,6.5840635
08/10/2011 01:00,6.4867873
08/10/2011 02:00,6.053806
08/10/2011 03:00,5.7332106
08/10/2011 04:00,5.8698306
08/10/2011 05:00,6.2190676
08/10/2011 06:00,6.3657465
08/10/2011 07:00,6.781713
08/10/2011 08:00,7.1135683
08/10/2011 09:00,7.2688704
08/10/2011 10:00,7.378965
08/10/2011 11:00,7.2089863
08/10/2011 12:00,6.94614
08/10/2011 13:00,6.9150243
08/10/2011 14:00,6.6910644
08/10/2011 15:00,6.4440727
08/10/2011 16:00,6.3038626
08/10/2011 17:00,6.8441205
08/10/2011 18:00,7.805771
08/10/2011 19:00,7.8990607
08/10/2011 20:00,8.008238
08/10/2011 21:00,8.092229
08/10/2011 22:00,8.131087
08/10/2011 23:00,8.197318
09/10/2011 00:00,8.270615
09/10/2011 01:00,8.401359
09/10/2011 02:00,8.5594635
09/10/2011 03:00,8.593412
09/10/2011 04:00,8.597723
09/10/2011 05:00,8.716523
09/10/2011 06:00,8.948209
09/10/2011 07:00,9.252265
09/10/2011 08:00,9.449532
09/10/2011 09:00,9.599315
09/10/2011 10:00,9.980083
09/10/2011 11:00,10.212339
09/10/2011 12:00,10.033687
09/10/2011 13:00,9.867799
09/10/2011 14:00,9.430293
09/10/2011 15:00,9.04036
09/10/2011 16:00,8.637622
09/10/2011 17:00,8.622994
09/10/2011 18:00,8.522229
09/10/2011 19:00,8.601134
09/10/2011 20:00,8.877954
09/10/2011 21:00,9.259435
09/10/2011 22:00,9.757822
09/10/2011 23:00,10.062393
10/10/2011 00:00,10.339381
10/10/2011 01:00,10.748611
10/10/2011 02:00,11.157984
10/10/2011 03:00,11.431387
10/10/2011 04:00,12.240219
10/10/2011 05:00,12.708601
10/10/2011 06:00,12.91684
10/10/2011 07:00,12.88092
10/10/2011 08:00,12.59611
10/10/2011 09:00,12.240945
10/10/2011 10:00,11.716711
10/10/2011 11:00,11.280354
10/10/2011 12:00,10.885869
10/10/2011 13:00,10.456157
10/10/2011 14:00,10.00136
10/10/2011 15:00,9.761241
10/10/2011 16:00,9.705067
10/10/2011 17:00,9.84243
10/10/2011 18:00,9.9379
10/10/2011 19:00,10.390265
10/10/2011 20:00,10.6410055
10/10/2011 21:00,10.569508
10/10/2011 22:00,10.520952
10/10/2011 23:00,10.558197
11/10/2011 00:00,10.46871
11/10/2011 01:00,10.079131
11/10/2011 02:00,10.100127
11/10/2011 03:00,9.750091
11/10/2011 04:00,9.160285
11/10/2011 05:00,8.915729
11/10/2011 06:00,9.0154
11/10/2011 07:00,8.7216215
11/10/2011 08:00,8.271817
11/10/2011 09:00,8.160605
11/10/2011 10:00,8.136196
11/10/2011 11:00,7.986555
11/10/2011 12:00,7.781212
11/10/2011 13:00,7.647821
11/10/2011 14:00,7.380292
11/10/2011 15:00,6.9551
11/10/2011 16:00,6.367363
11/10/2011 17:00,5.9849133
11/10/2011 18:00,6.2428675
11/10/2011 19:00,6.587163
11/10/2011 20:00,6.7983246
11/10/2011 21:00,6.7917747
11/10/2011 22:00,6.823396
11/10/2011 23:00,6.7125287
12/10/2011 00:00,6.3155265
12/10/2011 01:00,6.2309856
12/10/2011 02:00,6.595975
12/10/2011 03:00,7.080501
12/10/2011 04:00,7.10425
12/10/2011 05:00,6.9581437
12/10/2011 06:00,6.4314213
12/10/2011 07:00,6.351622
12/10/2011 08:00,6.3127966
12/10/2011 09:00,6.3246884
12/10/2011 10:00,6.1405525
12/10/2011 11:00,5.5851073
12/10/2011 12:00,5.1851516
12/10/2011 13:00,4.6534176
12/10/2011 14:00,4.107838
12/10/2011 15:00,3.5557861
12/10/2011 16:00,2.710803
12/10/2011 17:00,1.87398
12/10/2011 18:00,1.579261
12/10/2011 19:00,1.3245343
12/10/2011 20:00,1.061608
12/10/2011 21:00,0.7634272
12/10/2011 22:00,0.51226604
12/10/2011 23:00,0.2822234
13/10/2011 00:00,0.2778231
13/10/2011 01:00,0.5279512
13/10/2011 02:00,0.7634135
13/10/2011 03:00,0.77452624
13/10/2011 04:00,0.70714504
13/10/2011 05:00,0.77009714
13/10/2011 06:00,0.93287325
13/10/2011 07:00,1.0995367
13/10/2011 08:00,1.3048031
13/10/2011 09:00,1.7377267
13/10/2011 10:00,2.129134
13/10/2011 11:00,2.4175866
13/10/2011 12:00,2.646117
13/10/2011 13:00,2.74269
13/10/2011 14:00,2.7288182
13/10/2011 15:00,2.6301055
13/10/2011 16:00,2.4715395
13/10/2011 17:00,2.563196
13/10/2011 18:00,3.1827333
13/10/2011 19:00,3.340001
13/10/2011 20:00,3.3712351
13/10/2011 21:00,3.4100146
13/10/2011 22:00,3.5346828
13/10/2011 23:00,3.739085
14/10/2011 00:00,4.0550823
14/10/2011 01:00,4.451672
14/10/2011 02:00,4.7069306
14/10/2011 03:00,4.915368
14/10/2011 04:00,4.9995627
14/10/2011 05:00,5.260294
14/10/2011 06:00,5.4469557
14/10/2011 07:00,5.578189
14/10/2011 08:00,5.7888503
14/10/2011 09:00,5.9645047
14/10/2011 10:00,6.3498573
14/10/2011 11:00,6.6649585
14/10/2011 12:00,6.7831345
14/10/2011 13:00,7.0225453
14/10/2011 14:00,7.177807
14/10/2011 15:00,7.2663927
14/10/2011 16:00,7.7057786
14/10/2011 17:00,7.9898386
14/10/2011 18:00,8.162913
14/10/2011 19:00,8.117395
14/10/2011 20:00,8.107651
14/10/2011 21:00,8.366097
14/10/2011 22:00,8.526778
14/10/2011 23:00,8.452339
15/10/2011 00:00,8.470019
15/10/2011 01:00,8.1897335
15/10/2011 02:00,7.92322
15/10/2011 03:00,7.549156
15/10/2011 04:00,7.2787027
15/10/2011 05:00,7.1109443
15/10/2011 06:00,6.6555653
15/10/2011 07:00,6.545867
15/10/2011 08:00,6.443342
15/10/2011 09:00,6.741823
15/10/2011 10:00,6.933454
15/10/2011 11:00,6.8547034
15/10/2011 12:00,6.8896422
15/10/2011 13:00,6.986368
15/10/2011 14:00,6.9081326
15/10/2011 15:00,6.740461
15/10/2011 16:00,6.657101
15/10/2011 17:00,6.606816
15/10/2011 18:00,6.1894197
15/10/2011 19:00,5.6063185
15/10/2011 20:00,4.8209467
15/10/2011 21:00,4.10596
15/10/2011 22:00,3.7972755
15/10/2011 23:00,3.9184813
16/10/2011 00:00,4.168078
16/10/2011 01:00,4.2698984
16/10/2011 02:00,4.2908154
16/10/2011 03:00,4.439625
16/10/2011 04:00,4.910721
16/10/2011 05:00,5.520316
16/10/2011 06:00,5.6943755
16/10/2011 07:00,5.414015
16/10/2011 08:00,5.555558
16/10/2011 09:00,5.568395
16/10/2011 10:00,5.7742367
16/10/2011 11:00,5.9579625
16/10/2011 12:00,6.443018
16/10/2011 13:00,6.938374
16/10/2011 14:00,7.2699223
16/10/2011 15:00,7.5710206
16/10/2011 16:00,7.5169015
16/10/2011 17:00,7.2358413
16/10/2011 18:00,7.337346
16/10/2011 19:00,7.5656233
16/10/2011 20:00,8.0311575
16/10/2011 21:00,8.462332
16/10/2011 22:00,8.78988
16/10/2011 23:00,9.240845
17/10/2011 00:00,9.770505
17/10/2011 01:00,10.002132
17/10/2011 02:00,10.14922
17/10/2011 03:00,10.208569
17/10/2011 04:00,9.988577
17/10/2011 05:00,9.73272
17/10/2011 06:00,9.630604
17/10/2011 07:00,9.63178
17/10/2011 08:00,9.936056
17/10/2011 09:00,10.672379
17/10/2011 10:00,11.927692
17/10/2011 11:00,13.288466
17/10/2011 12:00,15.088209
17/10/2011 13:00,16.194132
17/10/2011 14:00,16.688015
17/10/2011 15:00,16.354338
17/10/2011 16:00,14.463226
17/10/2011 17:00,11.368221
17/10/2011 18:00,9.657356
17/10/2011 19:00,7.9913177
17/10/2011 20:00,7.9404135
17/10/2011 21:00,8.057038
17/10/2011 22:00,8.183149
17/10/2011 23:00,8.364405
18/10/2011 00:00,8.92185
18/10/2011 01:00,9.555476
18/10/2011 02:00,10.091101
18/10/2011 03:00,10.373122
18/10/2011 04:00,10.441761
18/10/2011 05:00,10.43473
18/10/2011 06:00,10.342487
18/10/2011 07:00,10.669668
18/10/2011 08:00,10.865575
18/10/2011 09:00,10.979804
18/10/2011 10:00,11.450781
18/10/2011 11:00,11.4758215
18/10/2011 12:00,11.113304
18/10/2011 13:00,10.816949
18/10/2011 14:00,10.461205
18/10/2011 15:00,10.096781
18/10/2011 16:00,9.637602
18/10/2011 17:00,9.14142
18/10/2011 18:00,8.680957
18/10/2011 19:00,8.552758
18/10/2011 20:00,8.341752
18/10/2011 21:00,7.9576087
18/10/2011 22:00,7.8603477
18/10/2011 23:00,7.990544
19/10/2011 00:00,8.289055
19/10/2011 01:00,8.53408
19/10/2011 02:00,8.308587
19/10/2011 03:00,8.098733
19/10/2011 04:00,7.6563244
19/10/2011 05:00,7.8980618
19/10/2011 06:00,7.956582
19/10/2011 07:00,8.105535
19/10/2011 08:00,7.9449563
19/10/2011 09:00,7.945168
19/10/2011 10:00,8.466993
19/10/2011 11:00,8.788395
19/10/2011 12:00,8.818517
19/10/2011 13:00,8.573621
19/10/2011 14:00,8.189338
19/10/2011 15:00,7.5311584
19/10/2011 16:00,6.323447
19/10/2011 17:00,5.489261
19/10/2011 18:00,5.594768
19/10/2011 19:00,5.8081827
19/10/2011 20:00,5.8005433
19/10/2011 21:00,5.732786
19/10/2011 22:00,5.5198703
19/10/2011 23:00,5.4452167
20/10/2011 00:00,5.4437323
20/10/2011 01:00,5.219857
20/10/2011 02:00,4.971592
20/10/2011 03:00,4.6240826
20/10/2011 04:00,4.517048
20/10/2011 05:00,4.098873
20/10/2011 06:00,3.9052145
20/10/2011 07:00,3.629549
20/10/2011 08:00,3.7533143
20/10/2011 09:00,3.973933
20/10/2011 10:00,4.5975013
20/10/2011 11:00,5.5135026
20/10/2011 12:00,6.064969
20/10/2011 13:00,6.5683365
20/10/2011 14:00,7.427001
20/10/2011 15:00,8.090206
20/10/2011 16:00,8.238629
20/10/2011 17:00,8.3201475
20/10/2011 18:00,8.572163
20/10/2011 19:00,8.719955
20/10/2011 20:00,8.912391
20/10/2011 21:00,9.050107
20/10/2011 22:00,9.31457
20/10/2011 23:00,9.498572
21/10/2011 00:00,9.405132
21/10/2011 01:00,9.61443
21/10/2011 02:00,9.756271
21/10/2011 03:00,9.532847
21/10/2011 04:00,9.08706
21/10/2011 05:00,9.241352
21/10/2011 06:00,9.190564
21/10/2011 07:00,8.882649
21/10/2011 08:00,8.958448
21/10/2011 09:00,9.407779
21/10/2011 10:00,9.740807
21/10/2011 11:00,10.230119
21/10/2011 12:00,10.244344
21/10/2011 13:00,10.1170025
21/10/2011 14:00,9.809123
21/10/2011 15:00,9.496504
21/10/2011 16:00,9.287781
21/10/2011 17:00,9.166452
21/10/2011 18:00,9.131423
21/10/2011 19:00,9.68534
21/10/2011 20:00,10.0079
21/10/2011 21:00,10.29101
21/10/2011 22:00,10.630457
21/10/2011 23:00,10.635944
22/10/2011 00:00,10.713077
22/10/2011 01:00,10.915276
22/10/2011 02:00,11.000614
22/10/2011 03:00,11.676325
22/10/2011 04:00,12.573841
22/10/2011 05:00,12.674279
22/10/2011 06:00,12.65424
22/10/2011 07:00,12.52807
22/10/2011 08:00,12.598455
22/10/2011 09:00,12.622385
22/10/2011 10:00,12.652259
22/10/2011 11:00,12.919913
22/10/2011 12:00,13.030215
22/10/2011 13:00,12.717465
22/10/2011 14:00,12.31863
22/10/2011 15:00,12.0398
22/10/2011 16:00,11.629962
22/10/2011 17:00,11.006016
22/10/2011 18:00,10.06611
22/10/2011 19:00,8.860608
22/10/2011 20:00,7.9084864
22/10/2011 21:00,6.8776617
22/10/2011 22:00,6.034638
22/10/2011 23:00,5.368213
23/10/2011 00:00,4.709348
23/10/2011 01:00,4.3368235
23/10/2011 02:00,4.0321574
23/10/2011 03:00,3.8309543
23/10/2011 04:00,3.4980059
23/10/2011 05:00,3.620228
23/10/2011 06:00,3.9112387
23/10/2011 07:00,4.0001554
23/10/2011 08:00,4.7018037
23/10/2011 09:00,7.5911703
23/10/2011 10:00,11.192408
23/10/2011 11:00,12.789322
23/10/2011 12:00,12.736121
23/10/2011 13:00,12.653726
23/10/2011 14:00,13.553932
23/10/2011 15:00,14.694423
23/10/2011 16:00,15.770937
23/10/2011 17:00,16.265839
23/10/2011 18:00,16.143478
23/10/2011 19:00,16.172552
23/10/2011 20:00,16.213621
23/10/2011 21:00,16.361456
23/10/2011 22:00,16.415506
23/10/2011 23:00,16.153196
24/10/2011 00:00,15.682982
24/10/2011 01:00,15.095923
24/10/2011 02:00,14.723766
24/10/2011 03:00,13.974285
24/10/2011 04:00,12.191617
24/10/2011 05:00,10.092498
24/10/2011 06:00,7.9362583
24/10/2011 07:00,5.198474
24/10/2011 08:00,3.7756615
24/10/2011 09:00,2.419175
24/10/2011 10:00,2.2607322
24/10/2011 11:00,3.586533
24/10/2011 12:00,5.184327
24/10/2011 13:00,6.2698603
24/10/2011 14:00,7.6137524
24/10/2011 15:00,7.6544843
24/10/2011 16:00,5.4309278
24/10/2011 17:00,4.1227164
24/10/2011 18:00,5.9447455
24/10/2011 19:00,7.698868
24/10/2011 20:00,8.612777
24/10/2011 21:00,7.784318
24/10/2011 22:00,6.402632
24/10/2011 23:00,5.360065
25/10/2011 00:00,4.6475935
25/10/2011 01:00,3.8921878
25/10/2011 02:00,3.1475434
25/10/2011 03:00,2.3327136
25/10/2011 04:00,1.4012978
25/10/2011 05:00,0.7351514
25/10/2011 06:00,0.37380192
25/10/2011 07:00,0.25059187
25/10/2011 08:00,0.79143846
25/10/2011 09:00,2.420083
25/10/2011 10:00,4.183106
25/10/2011 11:00,5.375546
25/10/2011 12:00,5.804601
25/10/2011 13:00,6.030804
25/10/2011 14:00,6.220867
25/10/2011 15:00,6.116257
25/10/2011 16:00,5.8183513
25/10/2011 17:00,5.771729
25/10/2011 18:00,5.6542487
25/10/2011 19:00,5.3957787
25/10/2011 20:00,5.2423677
25/10/2011 21:00,5.110927
25/10/2011 22:00,5.0073376
25/10/2011 23:00,4.874768
26/10/2011 00:00,4.9537716
26/10/2011 01:00,4.9412637
26/10/2011 02:00,4.8939834
26/10/2011 03:00,4.883489
26/10/2011 04:00,4.775781
26/10/2011 05:00,4.654068
26/10/2011 06:00,4.5200615
26/10/2011 07:00,4.4143944
26/10/2011 08:00,4.6549835
26/10/2011 09:00,5.436116
26/10/2011 10:00,6.0782137
26/10/2011 11:00,6.9370284
26/10/2011 12:00,7.4527264
26/10/2011 13:00,7.46267
26/10/2011 14:00,7.399275
26/10/2011 15:00,7.3994145
26/10/2011 16:00,7.5112386
26/10/2011 17:00,7.7281284
26/10/2011 18:00,7.569228
26/10/2011 19:00,7.101776
26/10/2011 20:00,6.611674
26/10/2011 21:00,6.2926664
26/10/2011 22:00,6.3505707
26/10/2011 23:00,6.1800146
27/10/2011 00:00,5.5269537
27/10/2011 01:00,4.824728
27/10/2011 02:00,4.1864595
27/10/2011 03:00,3.3407946
27/10/2011 04:00,2.276079
27/10/2011 05:00,1.2628264
27/10/2011 06:00,0.57593316
27/10/2011 07:00,1.2174721
27/10/2011 08:00,2.7076325
27/10/2011 09:00,3.4394848
27/10/2011 10:00,3.8828979
27/10/2011 11:00,4.1351395
27/10/2011 12:00,4.3694286
27/10/2011 13:00,4.826217
27/10/2011 14:00,5.367788
27/10/2011 15:00,5.536606
27/10/2011 16:00,5.408819
27/10/2011 17:00,5.624671
27/10/2011 18:00,5.8247204
27/10/2011 19:00,5.863292
27/10/2011 20:00,5.7330384
27/10/2011 21:00,5.3911576
27/10/2011 22:00,4.928136
27/10/2011 23:00,4.5915437
28/10/2011 00:00,4.476484
28/10/2011 01:00,4.3556914
28/10/2011 02:00,4.155484
28/10/2011 03:00,4.0376325
28/10/2011 04:00,4.010245
28/10/2011 05:00,3.98978
28/10/2011 06:00,4.06672
28/10/2011 07:00,4.4729443
28/10/2011 08:00,5.165064
28/10/2011 09:00,6.654439
28/10/2011 10:00,8.219587
28/10/2011 11:00,9.119486
28/10/2011 12:00,8.62124
28/10/2011 13:00,8.279622
28/10/2011 14:00,8.3389
28/10/2011 15:00,8.494954
28/10/2011 16:00,8.653424
28/10/2011 17:00,9.0237465
28/10/2011 18:00,9.523459
28/10/2011 19:00,9.812337
28/10/2011 20:00,10.197383
28/10/2011 21:00,10.596609
28/10/2011 22:00,10.921511
28/10/2011 23:00,11.068976
29/10/2011 00:00,11.217125
29/10/2011 01:00,11.378192
29/10/2011 02:00,11.649328
29/10/2011 03:00,11.797382
29/10/2011 04:00,11.889116
29/10/2011 05:00,11.832888
29/10/2011 06:00,11.840589
29/10/2011 07:00,11.731787
29/10/2011 08:00,11.7250805
29/10/2011 09:00,11.887511
29/10/2011 10:00,12.135338
29/10/2011 11:00,12.1872635
29/10/2011 12:00,12.400999
29/10/2011 13:00,12.310225
29/10/2011 14:00,11.69042
29/10/2011 15:00,10.928265
29/10/2011 16:00,10.166338
29/10/2011 17:00,9.341818
29/10/2011 18:00,8.584859
29/10/2011 19:00,8.0280905
29/10/2011 20:00,7.618908
29/10/2011 21:00,7.26002
29/10/2011 22:00,6.863783
29/10/2011 23:00,6.4697886
30/10/2011 00:00,6.2727304
30/10/2011 01:00,6.377999
30/10/2011 02:00,6.4108205
30/10/2011 03:00,6.126076
30/10/2011 04:00,5.844528
30/10/2011 05:00,5.6130767
30/10/2011 06:00,5.461431
30/10/2011 07:00,5.613055
30/10/2011 08:00,6.0374374
30/10/2011 09:00,6.194203
30/10/2011 10:00,6.5135245
30/10/2011 11:00,6.8981004
30/10/2011 12:00,7.2812405
30/10/2011 13:00,7.311387
30/10/2011 14:00,7.2206335
30/10/2011 15:00,7.4999757
30/10/2011 16:00,7.767341
30/10/2011 17:00,7.9081564
30/10/2011 18:00,7.755506
30/10/2011 19:00,7.9332795
30/10/2011 20:00,7.793051
30/10/2011 21:00,7.7743015
30/10/2011 22:00,8.234185
30/10/2011 23:00,8.59468
31/10/2011 00:00,9.554641
31/10/2011 01:00,9.34049
31/10/2011 02:00,9.905998
31/10/2011 03:00,9.930235
31/10/2011 04:00,10.288545
31/10/2011 05:00,10.446215
31/10/2011 06:00,10.47166
31/10/2011 07:00,11.259937
31/10/2011 08:00,11.937067
31/10/2011 09:00,12.422198
31/10/2011 10:00,12.587507
31/10/2011 11:00,12.37321
31/10/2011 12:00,11.775255
31/10/2011 13:00,10.605896
31/10/2011 14:00,9.525474
31/10/2011 15:00,8.259301
31/10/2011 16:00,7.0610294
31/10/2011 17:00,6.2080216
31/10/2011 18:00,5.7576785
31/10/2011 19:00,5.6207213
31/10/2011 20:00,5.562514
31/10/2011 21:00,5.7578716
31/10/2011 22:00,5.93672
31/10/2011 23:00,5.8029194
01/11/2011 00:00,5.6058846
01/11/2011 01:00,5.37349
01/11/2011 02:00,5.2046237
01/11/2011 03:00,5.317953
01/11/2011 04:00,5.33404
01/11/2011 05:00,5.2320166
01/11/2011 06:00,5.118964
01/11/2011 07:00,5.019763
01/11/2011 08:00,5.1040354
01/11/2011 09:00,4.924764
01/11/2011 10:00,4.6861897
01/11/2011 11:00,5.2214246
01/11/2011 12:00,5.90414
01/11/2011 13:00,6.5717964
01/11/2011 14:00,7.1444273
01/11/2011 15:00,7.292528
01/11/2011 16:00,7.660094
01/11/2011 17:00,8.189108
01/11/2011 18:00,8.890686
01/11/2011 19:00,9.477611
01/11/2011 20:00,9.8661585
01/11/2011 21:00,10.712277
01/11/2011 22:00,11.431549
01/11/2011 23:00,12.297383
02/11/2011 00:00,12.468954
02/11/2011 01:00,12.721682
02/11/2011 02:00,13.210644
02/11/2011 03:00,13.454642
02/11/2011 04:00,13.397059
02/11/2011 05:00,13.392247
02/11/2011 06:00,13.564153
02/11/2011 07:00,13.809903
02/11/2011 08:00,13.971328
02/11/2011 09:00,13.858095
02/11/2011 10:00,13.596904
02/11/2011 11:00,13.152756
02/11/2011 12:00,12.9230385
02/11/2011 13:00,12.985772
02/11/2011 14:00,12.986214
02/11/2011 15:00,13.32017
02/11/2011 16:00,13.33957
02/11/2011 17:00,13.187812
02/11/2011 18:00,13.140642
02/11/2011 19:00,13.143018
02/11/2011 20:00,12.669267
02/11/2011 21:00,12.131779
02/11/2011 22:00,11.480937
02/11/2011 23:00,10.991601
03/11/2011 00:00,10.733547
03/11/2011 01:00,10.820475
03/11/2011 02:00,10.866265
03/11/2011 03:00,10.644157
03/11/2011 04:00,10.56691
03/11/2011 05:00,10.630807
03/11/2011 06:00,10.725926
03/11/2011 07:00,10.96864
03/11/2011 08:00,11.381191
03/11/2011 09:00,11.375749
03/11/2011 10:00,11.59344
03/11/2011 11:00,11.469869
03/11/2011 12:00,10.070049
03/11/2011 13:00,9.169086
03/11/2011 14:00,8.663928
03/11/2011 15:00,8.298194
03/11/2011 16:00,7.812398
03/11/2011 17:00,7.028118
03/11/2011 18:00,6.810157
03/11/2011 19:00,6.7181625
03/11/2011 20:00,6.418678
03/11/2011 21:00,6.118683
03/11/2011 22:00,5.65406
03/11/2011 23:00,5.2143435
04/11/2011 00:00,4.7514052
04/11/2011 01:00,4.127135
04/11/2011 02:00,3.4658258
04/11/2011 03:00,2.99654
04/11/2011 04:00,2.757607
04/11/2011 05:00,2.9950397
04/11/2011 06:00,3.5825477
04/11/2011 07:00,3.8363807
04/11/2011 08:00,3.9891891
04/11/2011 09:00,4.149795
04/11/2011 10:00,4.1112137
04/11/2011 11:00,4.03058
04/11/2011 12:00,4.023776
04/11/2011 13:00,3.944796
04/11/2011 14:00,3.7241364
04/11/2011 15:00,3.3019438
04/11/2011 16:00,3.1869094
04/11/2011 17:00,3.3917825
04/11/2011 18:00,3.5732183
04/11/2011 19:00,3.7688906
04/11/2011 20:00,3.959089
04/11/2011 21:00,4.0979137
04/11/2011 22:00,4.0874643
04/11/2011 23:00,3.8069391
05/11/2011 00:00,3.8403974
05/11/2011 01:00,3.9503863
05/11/2011 02:00,3.9008071
05/11/2011 03:00,3.7766392
05/11/2011 04:00,4.0907626
05/11/2011 05:00,4.7746983
05/11/2011 06:00,5.169244
05/11/2011 07:00,5.36524
05/11/2011 08:00,5.3667808
05/11/2011 09:00,5.364697
05/11/2011 10:00,5.43678
05/11/2011 11:00,5.8059683
05/11/2011 12:00,6.170874
05/11/2011 13:00,5.9886847
05/11/2011 14:00,6.008229
05/11/2011 15:00,5.227074
05/11/2011 16:00,5.295267
05/11/2011 17:00,5.667977
05/11/2011 18:00,5.8275843
05/11/2011 19:00,5.775516
05/11/2011 20:00,5.705426
05/11/2011 21:00,5.593689
05/11/2011 22:00,5.4550405
05/11/2011 23:00,5.277851
06/11/2011 00:00,4.9081798
06/11/2011 01:00,4.389466
06/11/2011 02:00,4.2923675
06/11/2011 03:00,4.3985696
06/11/2011 04:00,4.1969748
06/11/2011 05:00,3.7190611
06/11/2011 06:00,3.1963513
06/11/2011 07:00,2.7711017
06/11/2011 08:00,2.4752915
06/11/2011 09:00,2.1243308
06/11/2011 10:00,1.5833127
06/11/2011 11:00,1.1069748
06/11/2011 12:00,0.89754283
06/11/2011 13:00,0.9861171
06/11/2011 14:00,1.0545326
06/11/2011 15:00,1.1776587
06/11/2011 16:00,1.4552857
06/11/2011 17:00,1.5452354
06/11/2011 18:00,1.5085146
06/11/2011 19:00,1.5607829
06/11/2011 20:00,1.536565
06/11/2011 21:00,1.6457851
06/11/2011 22:00,1.72047
06/11/2011 23:00,1.6702833
07/11/2011 00:00,1.6887453
07/11/2011 01:00,1.9891267
07/11/2011 02:00,2.5020702
07/11/2011 03:00,2.9429872
07/11/2011 04:00,3.3346875
07/11/2011 05:00,3.749595
07/11/2011 06:00,4.148368
07/11/2011 07:00,4.4156594
07/11/2011 08:00,4.464782
07/11/2011 09:00,4.2003455
07/11/2011 10:00,4.3754086
07/11/2011 11:00,4.890845
07/11/2011 12:00,4.9411273
07/11/2011 13:00,4.6189976
07/11/2011 14:00,4.2425237
07/11/2011 15:00,3.9928176
07/11/2011 16:00,4.393081
07/11/2011 17:00,5.0018864
07/11/2011 18:00,5.4794445
07/11/2011 19:00,5.6768446
