,"windspeeds_at_53.0,-6.25"
17/05/2012 15:00,3.3479629
17/05/2012 16:00,3.5249164
17/05/2012 17:00,3.6122298
17/05/2012 18:00,3.4919906
17/05/2012 19:00,3.4411113
17/05/2012 20:00,3.6082175
17/05/2012 21:00,3.9836006
17/05/2012 22:00,4.3169084
17/05/2012 23:00,4.7270617
18/05/2012 00:00,5.1399074
18/05/2012 01:00,5.4156575
18/05/2012 02:00,5.6045823
18/05/2012 03:00,5.6570415
18/05/2012 04:00,5.802304
18/05/2012 05:00,6.099654
18/05/2012 06:00,6.3438535
18/05/2012 07:00,6.773158
18/05/2012 08:00,7.045163
18/05/2012 09:00,7.0371532
18/05/2012 10:00,7.039253
18/05/2012 11:00,7.117107
18/05/2012 12:00,7.3987436
18/05/2012 13:00,7.7681656
18/05/2012 14:00,8.05681
18/05/2012 15:00,8.230226
18/05/2012 16:00,8.282579
18/05/2012 17:00,8.11819
18/05/2012 18:00,7.813775
18/05/2012 19:00,7.795373
18/05/2012 20:00,7.697975
18/05/2012 21:00,7.7125916
18/05/2012 22:00,7.7532787
18/05/2012 23:00,7.580702
19/05/2012 00:00,7.518535
19/05/2012 01:00,7.4668922
19/05/2012 02:00,7.4271607
19/05/2012 03:00,7.460469
19/05/2012 04:00,7.436844
19/05/2012 05:00,7.3504834
19/05/2012 06:00,7.3933234
19/05/2012 07:00,7.652428
19/05/2012 08:00,7.796197
19/05/2012 09:00,7.8010373
19/05/2012 10:00,7.7026954
19/05/2012 11:00,7.506898
19/05/2012 12:00,7.234387
19/05/2012 13:00,6.840408
19/05/2012 14:00,6.314064
19/05/2012 15:00,5.8085237
19/05/2012 16:00,5.4644613
19/05/2012 17:00,5.248201
19/05/2012 18:00,4.8928995
19/05/2012 19:00,3.996062
19/05/2012 20:00,3.6711333
19/05/2012 21:00,3.5733345
19/05/2012 22:00,3.3063939
19/05/2012 23:00,3.0431662
20/05/2012 00:00,2.8585587
20/05/2012 01:00,2.6774006
20/05/2012 02:00,2.381351
20/05/2012 03:00,2.1179829
20/05/2012 04:00,1.9537836
20/05/2012 05:00,1.7781808
20/05/2012 06:00,1.760102
20/05/2012 07:00,1.753634
20/05/2012 08:00,1.5490817
20/05/2012 09:00,1.357438
20/05/2012 10:00,1.254939
20/05/2012 11:00,1.0880182
20/05/2012 12:00,1.0048838
20/05/2012 13:00,1.0198189
20/05/2012 14:00,1.0542783
20/05/2012 15:00,1.0807813
20/05/2012 16:00,1.1530147
20/05/2012 17:00,1.3901731
20/05/2012 18:00,1.9304477
20/05/2012 19:00,2.4523823
20/05/2012 20:00,2.523274
20/05/2012 21:00,2.534214
20/05/2012 22:00,2.4385736
20/05/2012 23:00,2.3365662
21/05/2012 00:00,2.1876652
21/05/2012 01:00,2.0331342
21/05/2012 02:00,1.8647237
21/05/2012 03:00,1.6346943
21/05/2012 04:00,1.4151857
21/05/2012 05:00,1.1785775
21/05/2012 06:00,1.2168651
21/05/2012 07:00,1.0146412
21/05/2012 08:00,1.2594649
21/05/2012 09:00,1.6116518
21/05/2012 10:00,1.8617216
21/05/2012 11:00,1.9360983
21/05/2012 12:00,1.9770092
21/05/2012 13:00,2.1255054
21/05/2012 14:00,2.3272016
21/05/2012 15:00,2.5295358
21/05/2012 16:00,2.7911289
21/05/2012 17:00,2.883392
21/05/2012 18:00,2.8809948
21/05/2012 19:00,2.616838
21/05/2012 20:00,2.8493083
21/05/2012 21:00,3.185856
21/05/2012 22:00,3.2694826
21/05/2012 23:00,3.654767
22/05/2012 00:00,3.7933085
22/05/2012 01:00,3.7788332
22/05/2012 02:00,3.5957177
22/05/2012 03:00,3.4433563
22/05/2012 04:00,3.4649377
22/05/2012 05:00,3.9311702
22/05/2012 06:00,4.3761926
22/05/2012 07:00,4.640014
22/05/2012 08:00,5.043113
22/05/2012 09:00,5.1125712
22/05/2012 10:00,5.152997
22/05/2012 11:00,5.1419263
22/05/2012 12:00,5.125482
22/05/2012 13:00,5.0415335
22/05/2012 14:00,4.870886
22/05/2012 15:00,4.7035933
22/05/2012 16:00,4.5340466
22/05/2012 17:00,4.275792
22/05/2012 18:00,3.8978896
22/05/2012 19:00,3.316564
22/05/2012 20:00,2.868158
22/05/2012 21:00,3.0807576
22/05/2012 22:00,3.093588
22/05/2012 23:00,2.9817593
23/05/2012 00:00,2.8679898
23/05/2012 01:00,2.8280218
23/05/2012 02:00,2.8427522
23/05/2012 03:00,2.8057346
23/05/2012 04:00,2.6973076
23/05/2012 05:00,2.6196518
23/05/2012 06:00,3.008569
23/05/2012 07:00,3.2074625
23/05/2012 08:00,3.499949
23/05/2012 09:00,3.7834039
23/05/2012 10:00,4.0523205
23/05/2012 11:00,4.2890277
23/05/2012 12:00,4.4965134
23/05/2012 13:00,4.6844163
23/05/2012 14:00,4.7700243
23/05/2012 15:00,4.770844
23/05/2012 16:00,4.6375327
23/05/2012 17:00,4.337578
23/05/2012 18:00,3.8823912
23/05/2012 19:00,3.0222812
23/05/2012 20:00,2.649495
23/05/2012 21:00,2.6663194
23/05/2012 22:00,2.6369596
23/05/2012 23:00,2.4958231
24/05/2012 00:00,2.247941
24/05/2012 01:00,1.9060161
24/05/2012 02:00,1.4561013
24/05/2012 03:00,1.0328742
24/05/2012 04:00,0.8967673
24/05/2012 05:00,1.0950873
24/05/2012 06:00,1.6125759
24/05/2012 07:00,1.8600242
24/05/2012 08:00,1.975997
24/05/2012 09:00,1.9302095
24/05/2012 10:00,1.8483195
24/05/2012 11:00,1.8507166
24/05/2012 12:00,2.0036192
24/05/2012 13:00,2.2942212
24/05/2012 14:00,2.6514428
24/05/2012 15:00,2.9542756
24/05/2012 16:00,3.1552527
24/05/2012 17:00,3.2347257
24/05/2012 18:00,3.089222
24/05/2012 19:00,2.5707536
24/05/2012 20:00,2.6117516
24/05/2012 21:00,2.7651913
24/05/2012 22:00,2.9022803
24/05/2012 23:00,3.022322
25/05/2012 00:00,3.070881
25/05/2012 01:00,3.1039517
25/05/2012 02:00,3.091893
25/05/2012 03:00,3.0984485
25/05/2012 04:00,3.195384
25/05/2012 05:00,3.7843544
25/05/2012 06:00,3.9822555
25/05/2012 07:00,3.8521972
25/05/2012 08:00,4.1066365
25/05/2012 09:00,4.36787
25/05/2012 10:00,4.554756
25/05/2012 11:00,4.752909
25/05/2012 12:00,4.964007
25/05/2012 13:00,5.0894904
25/05/2012 14:00,5.14677
25/05/2012 15:00,5.202491
25/05/2012 16:00,5.2201505
25/05/2012 17:00,5.201359
25/05/2012 18:00,4.9753776
25/05/2012 19:00,4.814312
25/05/2012 20:00,4.9017344
25/05/2012 21:00,5.5096407
25/05/2012 22:00,5.476378
25/05/2012 23:00,5.468162
26/05/2012 00:00,5.737785
26/05/2012 01:00,6.530543
26/05/2012 02:00,7.1193104
26/05/2012 03:00,6.792368
26/05/2012 04:00,6.6529884
26/05/2012 05:00,6.7736125
26/05/2012 06:00,7.5576186
26/05/2012 07:00,7.778623
26/05/2012 08:00,7.4634066
26/05/2012 09:00,7.2182
26/05/2012 10:00,7.3151183
26/05/2012 11:00,7.420429
26/05/2012 12:00,7.383697
26/05/2012 13:00,7.1296954
26/05/2012 14:00,6.676719
26/05/2012 15:00,6.228973
26/05/2012 16:00,5.757813
26/05/2012 17:00,5.2678275
26/05/2012 18:00,4.7616463
26/05/2012 19:00,4.2622995
26/05/2012 20:00,4.2337723
26/05/2012 21:00,4.60973
26/05/2012 22:00,5.0529046
26/05/2012 23:00,5.142892
27/05/2012 00:00,4.882351
27/05/2012 01:00,4.486866
27/05/2012 02:00,4.0377855
27/05/2012 03:00,3.7384875
27/05/2012 04:00,3.8391762
27/05/2012 05:00,4.6811624
27/05/2012 06:00,4.7433386
27/05/2012 07:00,4.2076035
27/05/2012 08:00,3.8566012
27/05/2012 09:00,3.5644147
27/05/2012 10:00,3.4114702
27/05/2012 11:00,3.2937996
27/05/2012 12:00,3.2277086
27/05/2012 13:00,3.1752968
27/05/2012 14:00,3.0759957
27/05/2012 15:00,3.1625698
27/05/2012 16:00,3.1471827
27/05/2012 17:00,2.8007824
27/05/2012 18:00,2.2073965
27/05/2012 19:00,1.7408097
27/05/2012 20:00,1.9118152
27/05/2012 21:00,1.9939146
27/05/2012 22:00,2.0256019
27/05/2012 23:00,2.0169804
28/05/2012 00:00,1.9050415
28/05/2012 01:00,1.8016285
28/05/2012 02:00,1.7632248
28/05/2012 03:00,1.8274939
28/05/2012 04:00,2.028566
28/05/2012 05:00,2.0655756
28/05/2012 06:00,2.7647996
28/05/2012 07:00,3.0069208
28/05/2012 08:00,3.8265836
28/05/2012 09:00,4.504882
28/05/2012 10:00,5.1885552
28/05/2012 11:00,5.7356277
28/05/2012 12:00,6.1141157
28/05/2012 13:00,6.3025193
28/05/2012 14:00,6.332802
28/05/2012 15:00,6.1698823
28/05/2012 16:00,5.892797
28/05/2012 17:00,5.592283
28/05/2012 18:00,5.069349
28/05/2012 19:00,4.052183
28/05/2012 20:00,3.2727766
28/05/2012 21:00,3.3736959
28/05/2012 22:00,3.3837738
28/05/2012 23:00,3.3245368
29/05/2012 00:00,3.2458994
29/05/2012 01:00,3.1202664
29/05/2012 02:00,2.9523795
29/05/2012 03:00,2.687267
29/05/2012 04:00,2.3125963
29/05/2012 05:00,1.8839546
29/05/2012 06:00,2.2104003
29/05/2012 07:00,2.344139
29/05/2012 08:00,2.4247859
29/05/2012 09:00,2.5679846
29/05/2012 10:00,2.7764666
29/05/2012 11:00,3.034094
29/05/2012 12:00,3.2505982
29/05/2012 13:00,3.3921185
29/05/2012 14:00,3.512197
29/05/2012 15:00,3.635811
29/05/2012 16:00,3.7266169
29/05/2012 17:00,3.8050778
29/05/2012 18:00,3.7014503
29/05/2012 19:00,3.479435
29/05/2012 20:00,3.2299523
29/05/2012 21:00,3.3341095
29/05/2012 22:00,3.405051
29/05/2012 23:00,3.208407
30/05/2012 00:00,2.9283605
30/05/2012 01:00,2.545832
30/05/2012 02:00,2.3390656
30/05/2012 03:00,2.4141343
30/05/2012 04:00,2.6009412
30/05/2012 05:00,3.0539088
30/05/2012 06:00,3.3954654
30/05/2012 07:00,3.4771268
30/05/2012 08:00,3.5797803
30/05/2012 09:00,3.4353387
30/05/2012 10:00,3.3165233
30/05/2012 11:00,3.237899
30/05/2012 12:00,3.153282
30/05/2012 13:00,3.096231
30/05/2012 14:00,3.2880158
30/05/2012 15:00,3.8505466
30/05/2012 16:00,3.9441557
30/05/2012 17:00,3.8341684
30/05/2012 18:00,3.718914
30/05/2012 19:00,3.153842
30/05/2012 20:00,2.911302
30/05/2012 21:00,2.8520226
30/05/2012 22:00,2.8160257
30/05/2012 23:00,2.835497
31/05/2012 00:00,2.8694093
31/05/2012 01:00,3.0156305
31/05/2012 02:00,3.0451832
31/05/2012 03:00,2.8362064
31/05/2012 04:00,2.3612595
31/05/2012 05:00,2.7815156
31/05/2012 06:00,3.5989957
31/05/2012 07:00,4.291051
31/05/2012 08:00,5.0792966
31/05/2012 09:00,5.2400084
31/05/2012 10:00,5.056813
31/05/2012 11:00,4.8387585
31/05/2012 12:00,4.6639395
31/05/2012 13:00,4.338408
31/05/2012 14:00,3.9114125
31/05/2012 15:00,3.481225
31/05/2012 16:00,3.0968664
31/05/2012 17:00,2.7424986
31/05/2012 18:00,2.367448
31/05/2012 19:00,2.2389886
31/05/2012 20:00,2.4656515
31/05/2012 21:00,2.884247
31/05/2012 22:00,3.251926
31/05/2012 23:00,3.5493402
01/06/2012 00:00,3.588564
01/06/2012 01:00,3.3612902
01/06/2012 02:00,3.0088725
01/06/2012 03:00,2.677622
01/06/2012 04:00,2.4012654
01/06/2012 05:00,2.4393463
01/06/2012 06:00,2.3487663
01/06/2012 07:00,2.1678038
01/06/2012 08:00,2.0531201
01/06/2012 09:00,1.910516
01/06/2012 10:00,1.8705901
01/06/2012 11:00,1.9441388
01/06/2012 12:00,1.9823296
01/06/2012 13:00,2.0274296
01/06/2012 14:00,2.054117
01/06/2012 15:00,2.0756378
01/06/2012 16:00,2.1516004
01/06/2012 17:00,2.2389305
01/06/2012 18:00,2.2645879
01/06/2012 19:00,2.1046686
01/06/2012 20:00,1.819408
01/06/2012 21:00,1.7413359
01/06/2012 22:00,1.6519226
01/06/2012 23:00,1.642257
02/06/2012 00:00,1.9182912
02/06/2012 01:00,2.428095
02/06/2012 02:00,2.874093
02/06/2012 03:00,3.0799246
02/06/2012 04:00,3.181973
02/06/2012 05:00,3.921582
02/06/2012 06:00,4.3293176
02/06/2012 07:00,4.456314
02/06/2012 08:00,4.495855
02/06/2012 09:00,4.3346386
02/06/2012 10:00,4.2129874
02/06/2012 11:00,4.0468836
02/06/2012 12:00,3.8571074
02/06/2012 13:00,3.721588
02/06/2012 14:00,3.7730227
02/06/2012 15:00,3.768254
02/06/2012 16:00,3.901249
02/06/2012 17:00,4.0704494
02/06/2012 18:00,4.1523314
02/06/2012 19:00,4.2863474
02/06/2012 20:00,4.581179
02/06/2012 21:00,4.936456
02/06/2012 22:00,5.332724
02/06/2012 23:00,5.64447
03/06/2012 00:00,5.7836785
03/06/2012 01:00,5.9252977
03/06/2012 02:00,6.1932735
03/06/2012 03:00,6.801289
03/06/2012 04:00,7.562979
03/06/2012 05:00,8.052676
03/06/2012 06:00,8.208911
03/06/2012 07:00,8.426238
03/06/2012 08:00,8.643757
03/06/2012 09:00,8.985956
03/06/2012 10:00,9.249452
03/06/2012 11:00,9.483077
03/06/2012 12:00,9.757872
03/06/2012 13:00,10.00041
03/06/2012 14:00,10.062493
03/06/2012 15:00,9.856071
03/06/2012 16:00,9.512219
03/06/2012 17:00,9.003365
03/06/2012 18:00,8.261725
03/06/2012 19:00,7.1140714
03/06/2012 20:00,5.82415
03/06/2012 21:00,4.848302
03/06/2012 22:00,4.3523827
03/06/2012 23:00,3.9847665
04/06/2012 00:00,3.612084
04/06/2012 01:00,3.3303077
04/06/2012 02:00,3.1493516
04/06/2012 03:00,3.0465395
04/06/2012 04:00,2.9573572
04/06/2012 05:00,2.6943917
04/06/2012 06:00,3.2201989
04/06/2012 07:00,3.621342
04/06/2012 08:00,3.7756064
04/06/2012 09:00,3.6139052
04/06/2012 10:00,3.2448404
04/06/2012 11:00,2.9567077
04/06/2012 12:00,2.8002555
04/06/2012 13:00,2.7690551
04/06/2012 14:00,2.8604145
04/06/2012 15:00,2.9588852
04/06/2012 16:00,2.8699293
04/06/2012 17:00,3.0192163
04/06/2012 18:00,3.1075406
04/06/2012 19:00,3.1877937
04/06/2012 20:00,3.3420584
04/06/2012 21:00,3.43597
04/06/2012 22:00,3.3572254
04/06/2012 23:00,3.0698695
05/06/2012 00:00,2.8494697
05/06/2012 01:00,2.6719878
05/06/2012 02:00,2.489879
05/06/2012 03:00,2.5760052
05/06/2012 04:00,3.0938468
05/06/2012 05:00,4.0203724
05/06/2012 06:00,5.098109
05/06/2012 07:00,6.005952
05/06/2012 08:00,6.7396674
05/06/2012 09:00,7.260576
05/06/2012 10:00,7.6031284
05/06/2012 11:00,7.7670894
05/06/2012 12:00,7.61203
05/06/2012 13:00,7.2071595
05/06/2012 14:00,6.5587397
05/06/2012 15:00,5.651161
05/06/2012 16:00,5.1104336
05/06/2012 17:00,3.7753727
05/06/2012 18:00,2.142717
05/06/2012 19:00,1.0545168
05/06/2012 20:00,1.8536432
05/06/2012 21:00,3.2960122
05/06/2012 22:00,4.596345
05/06/2012 23:00,5.663664
06/06/2012 00:00,5.886689
06/06/2012 01:00,5.741308
06/06/2012 02:00,5.345426
06/06/2012 03:00,4.8768415
06/06/2012 04:00,4.5619845
06/06/2012 05:00,4.5339165
06/06/2012 06:00,4.281697
06/06/2012 07:00,3.6112278
06/06/2012 08:00,2.682885
06/06/2012 09:00,1.9969611
06/06/2012 10:00,1.7260135
06/06/2012 11:00,1.9944102
06/06/2012 12:00,2.243911
06/06/2012 13:00,2.4235332
06/06/2012 14:00,2.6869519
06/06/2012 15:00,2.9648418
06/06/2012 16:00,3.0585973
06/06/2012 17:00,3.0260444
06/06/2012 18:00,2.9186258
06/06/2012 19:00,2.7348437
06/06/2012 20:00,2.903708
06/06/2012 21:00,3.2040646
06/06/2012 22:00,3.607883
06/06/2012 23:00,3.6697035
07/06/2012 00:00,3.778652
07/06/2012 01:00,3.6794987
07/06/2012 02:00,3.4409654
07/06/2012 03:00,3.710378
07/06/2012 04:00,4.944434
07/06/2012 05:00,6.2853603
07/06/2012 06:00,7.637576
07/06/2012 07:00,8.462083
07/06/2012 08:00,8.494681
07/06/2012 09:00,7.9201164
07/06/2012 10:00,8.194406
07/06/2012 11:00,7.608056
07/06/2012 12:00,7.771254
07/06/2012 13:00,7.273506
07/06/2012 14:00,6.87493
07/06/2012 15:00,6.918941
07/06/2012 16:00,6.399073
07/06/2012 17:00,5.793933
07/06/2012 18:00,4.604475
07/06/2012 19:00,3.5130422
07/06/2012 20:00,2.3133595
07/06/2012 21:00,1.8582706
07/06/2012 22:00,1.4769118
07/06/2012 23:00,1.2709594
08/06/2012 00:00,1.3815602
08/06/2012 01:00,2.0594904
08/06/2012 02:00,3.1938586
08/06/2012 03:00,4.492883
08/06/2012 04:00,5.9600477
08/06/2012 05:00,7.1867375
08/06/2012 06:00,8.495349
08/06/2012 07:00,10.441907
08/06/2012 08:00,11.911105
08/06/2012 09:00,12.863632
08/06/2012 10:00,13.357091
08/06/2012 11:00,13.947437
08/06/2012 12:00,14.289513
08/06/2012 13:00,14.448098
08/06/2012 14:00,14.316501
08/06/2012 15:00,14.080748
08/06/2012 16:00,13.688342
08/06/2012 17:00,13.3319025
08/06/2012 18:00,12.996948
08/06/2012 19:00,12.436426
08/06/2012 20:00,11.789656
08/06/2012 21:00,11.217332
08/06/2012 22:00,10.74671
08/06/2012 23:00,10.193113
09/06/2012 00:00,9.752458
09/06/2012 01:00,9.282735
09/06/2012 02:00,8.975552
09/06/2012 03:00,8.591234
09/06/2012 04:00,8.677225
09/06/2012 05:00,8.321252
09/06/2012 06:00,7.6847653
09/06/2012 07:00,8.142593
09/06/2012 08:00,8.163513
09/06/2012 09:00,7.459993
09/06/2012 10:00,6.612043
09/06/2012 11:00,5.826466
09/06/2012 12:00,5.1870284
09/06/2012 13:00,4.7612176
09/06/2012 14:00,4.4518123
09/06/2012 15:00,4.0218935
09/06/2012 16:00,3.4423816
09/06/2012 17:00,2.800712
09/06/2012 18:00,1.9377221
09/06/2012 19:00,1.370339
09/06/2012 20:00,1.1483383
09/06/2012 21:00,0.9751499
09/06/2012 22:00,0.70348394
09/06/2012 23:00,0.43413365
10/06/2012 00:00,0.34760714
10/06/2012 01:00,0.5338063
10/06/2012 02:00,0.90103257
10/06/2012 03:00,1.3076899
10/06/2012 04:00,1.5770491
10/06/2012 05:00,2.1431015
10/06/2012 06:00,2.5557625
10/06/2012 07:00,2.366563
10/06/2012 08:00,2.1747804
10/06/2012 09:00,1.8647785
10/06/2012 10:00,1.4966505
10/06/2012 11:00,1.2540661
10/06/2012 12:00,1.0325316
10/06/2012 13:00,0.8123069
10/06/2012 14:00,0.5865742
10/06/2012 15:00,0.51555115
10/06/2012 16:00,0.56223506
10/06/2012 17:00,0.7233926
10/06/2012 18:00,0.89927083
10/06/2012 19:00,1.0793585
10/06/2012 20:00,1.4462095
10/06/2012 21:00,1.6314846
10/06/2012 22:00,1.5574024
10/06/2012 23:00,1.3252978
11/06/2012 00:00,0.9539167
11/06/2012 01:00,0.5133006
11/06/2012 02:00,0.14476533
11/06/2012 03:00,0.5180279
11/06/2012 04:00,0.98809093
11/06/2012 05:00,1.3729776
11/06/2012 06:00,1.8417981
11/06/2012 07:00,1.9200991
11/06/2012 08:00,1.8065645
11/06/2012 09:00,1.8656926
11/06/2012 10:00,2.047808
11/06/2012 11:00,2.253867
11/06/2012 12:00,2.4271908
11/06/2012 13:00,2.6029394
11/06/2012 14:00,2.7607048
11/06/2012 15:00,2.767082
11/06/2012 16:00,2.674474
11/06/2012 17:00,2.4499102
11/06/2012 18:00,2.2149913
11/06/2012 19:00,1.8947906
11/06/2012 20:00,1.738972
11/06/2012 21:00,2.0078144
11/06/2012 22:00,2.1253448
11/06/2012 23:00,2.1692014
12/06/2012 00:00,2.1161487
12/06/2012 01:00,1.9902779
12/06/2012 02:00,1.8523364
12/06/2012 03:00,1.8013303
12/06/2012 04:00,1.8611534
12/06/2012 05:00,1.7803719
12/06/2012 06:00,1.8826213
12/06/2012 07:00,1.8740124
12/06/2012 08:00,2.1211023
12/06/2012 09:00,2.3026412
12/06/2012 10:00,2.442207
12/06/2012 11:00,2.4914346
12/06/2012 12:00,2.392679
12/06/2012 13:00,2.231687
12/06/2012 14:00,2.0511205
12/06/2012 15:00,1.8960748
12/06/2012 16:00,1.827242
12/06/2012 17:00,1.8684719
12/06/2012 18:00,1.9206576
12/06/2012 19:00,1.8330116
12/06/2012 20:00,2.1043754
12/06/2012 21:00,2.428113
12/06/2012 22:00,2.5293262
12/06/2012 23:00,2.490512
13/06/2012 00:00,2.3955286
13/06/2012 01:00,2.3258102
13/06/2012 02:00,2.3533373
13/06/2012 03:00,2.3487117
13/06/2012 04:00,2.247503
13/06/2012 05:00,2.2525165
13/06/2012 06:00,2.4562643
13/06/2012 07:00,2.245796
13/06/2012 08:00,2.1944168
13/06/2012 09:00,2.3621352
13/06/2012 10:00,2.4914758
13/06/2012 11:00,2.5126975
13/06/2012 12:00,2.5074885
13/06/2012 13:00,2.4989493
13/06/2012 14:00,2.5261924
13/06/2012 15:00,2.5945742
13/06/2012 16:00,2.8196173
13/06/2012 17:00,2.9985204
13/06/2012 18:00,3.0796633
13/06/2012 19:00,3.0787394
13/06/2012 20:00,3.1427176
13/06/2012 21:00,3.58842
13/06/2012 22:00,3.7393713
13/06/2012 23:00,3.7173698
14/06/2012 00:00,3.8493001
14/06/2012 01:00,3.952889
14/06/2012 02:00,4.0674577
14/06/2012 03:00,4.271228
14/06/2012 04:00,4.5334215
14/06/2012 05:00,5.2600827
14/06/2012 06:00,5.7001777
14/06/2012 07:00,6.5488877
14/06/2012 08:00,7.3303957
14/06/2012 09:00,7.781055
14/06/2012 10:00,7.983794
14/06/2012 11:00,7.966513
14/06/2012 12:00,7.9287086
14/06/2012 13:00,8.098207
14/06/2012 14:00,8.912015
14/06/2012 15:00,9.833453
14/06/2012 16:00,10.923862
14/06/2012 17:00,11.400627
14/06/2012 18:00,11.635221
14/06/2012 19:00,11.961856
14/06/2012 20:00,12.176652
14/06/2012 21:00,12.029299
14/06/2012 22:00,11.261232
14/06/2012 23:00,10.421065
15/06/2012 00:00,9.921513
15/06/2012 01:00,9.727411
15/06/2012 02:00,10.05908
15/06/2012 03:00,10.347432
15/06/2012 04:00,10.451796
15/06/2012 05:00,10.433411
15/06/2012 06:00,10.353233
15/06/2012 07:00,10.407719
15/06/2012 08:00,10.80202
15/06/2012 09:00,11.324055
15/06/2012 10:00,11.456861
15/06/2012 11:00,11.240653
15/06/2012 12:00,10.965728
15/06/2012 13:00,10.523726
15/06/2012 14:00,10.102047
15/06/2012 15:00,9.548659
15/06/2012 16:00,9.268504
15/06/2012 17:00,9.080196
15/06/2012 18:00,9.250435
15/06/2012 19:00,9.291616
15/06/2012 20:00,9.3869705
15/06/2012 21:00,9.477583
15/06/2012 22:00,9.2636795
15/06/2012 23:00,8.79309
16/06/2012 00:00,8.412753
16/06/2012 01:00,8.07146
16/06/2012 02:00,8.060988
16/06/2012 03:00,8.382809
16/06/2012 04:00,8.482902
16/06/2012 05:00,8.298808
16/06/2012 06:00,7.905196
16/06/2012 07:00,7.570357
16/06/2012 08:00,7.0832253
16/06/2012 09:00,6.414839
16/06/2012 10:00,6.2434764
16/06/2012 11:00,6.4113812
16/06/2012 12:00,6.4253006
16/06/2012 13:00,7.0079784
16/06/2012 14:00,7.7002707
16/06/2012 15:00,8.421845
16/06/2012 16:00,8.821934
16/06/2012 17:00,8.921939
16/06/2012 18:00,8.432996
16/06/2012 19:00,7.520546
16/06/2012 20:00,6.570155
16/06/2012 21:00,6.1372743
16/06/2012 22:00,6.0341754
16/06/2012 23:00,5.920194
17/06/2012 00:00,5.6831393
17/06/2012 01:00,5.4375563
17/06/2012 02:00,5.2151666
17/06/2012 03:00,4.936374
17/06/2012 04:00,4.6070576
17/06/2012 05:00,4.5044336
17/06/2012 06:00,4.3569145
17/06/2012 07:00,4.1407504
17/06/2012 08:00,3.737666
17/06/2012 09:00,3.457715
17/06/2012 10:00,3.30576
17/06/2012 11:00,2.8940709
17/06/2012 12:00,2.2912087
17/06/2012 13:00,1.7373332
17/06/2012 14:00,1.4473138
17/06/2012 15:00,1.2819467
17/06/2012 16:00,1.5012923
17/06/2012 17:00,1.934326
17/06/2012 18:00,2.297817
17/06/2012 19:00,2.2267313
17/06/2012 20:00,2.0135326
17/06/2012 21:00,2.0217931
17/06/2012 22:00,2.0958333
17/06/2012 23:00,2.2061765
18/06/2012 00:00,2.253832
18/06/2012 01:00,2.2816508
18/06/2012 02:00,2.3142855
18/06/2012 03:00,2.3525867
18/06/2012 04:00,2.2880883
18/06/2012 05:00,2.3853548
18/06/2012 06:00,2.844687
18/06/2012 07:00,3.338295
18/06/2012 08:00,3.7159033
18/06/2012 09:00,3.95658
18/06/2012 10:00,4.305359
18/06/2012 11:00,4.827119
18/06/2012 12:00,5.53982
18/06/2012 13:00,6.406788
18/06/2012 14:00,7.047603
18/06/2012 15:00,7.275555
18/06/2012 16:00,6.9672494
18/06/2012 17:00,6.5183063
18/06/2012 18:00,5.810321
18/06/2012 19:00,4.821168
18/06/2012 20:00,3.85905
18/06/2012 21:00,3.796916
18/06/2012 22:00,3.8998718
18/06/2012 23:00,4.028738
19/06/2012 00:00,3.9453309
19/06/2012 01:00,3.7986429
19/06/2012 02:00,3.621298
19/06/2012 03:00,3.389506
19/06/2012 04:00,3.2124403
19/06/2012 05:00,3.370149
19/06/2012 06:00,3.1168902
