,"windspeeds_at_54.0,-6.25"
09/09/2011 06:00,5.792076
09/09/2011 07:00,5.6814165
09/09/2011 08:00,6.143663
09/09/2011 09:00,6.9288597
09/09/2011 10:00,6.5916324
09/09/2011 11:00,6.119734
09/09/2011 12:00,5.8691525
09/09/2011 13:00,5.5043654
09/09/2011 14:00,5.217648
09/09/2011 15:00,5.241972
09/09/2011 16:00,5.0624337
09/09/2011 17:00,5.8266983
09/09/2011 18:00,7.2186794
09/09/2011 19:00,7.64494
09/09/2011 20:00,7.7248178
09/09/2011 21:00,8.084546
09/09/2011 22:00,8.656331
09/09/2011 23:00,8.975281
10/09/2011 00:00,9.033644
10/09/2011 01:00,8.963552
10/09/2011 02:00,9.318875
10/09/2011 03:00,9.157289
10/09/2011 04:00,8.734878
10/09/2011 05:00,8.404081
10/09/2011 06:00,9.458203
10/09/2011 07:00,9.515877
10/09/2011 08:00,9.71966
10/09/2011 09:00,9.353441
10/09/2011 10:00,9.255682
10/09/2011 11:00,9.539129
10/09/2011 12:00,9.848765
10/09/2011 13:00,10.344152
10/09/2011 14:00,10.746632
10/09/2011 15:00,11.044423
10/09/2011 16:00,10.794763
10/09/2011 17:00,10.269732
10/09/2011 18:00,9.80288
10/09/2011 19:00,9.548305
10/09/2011 20:00,9.655495
10/09/2011 21:00,9.734916
10/09/2011 22:00,9.764081
10/09/2011 23:00,9.80924
11/09/2011 00:00,9.815951
11/09/2011 01:00,9.627969
11/09/2011 02:00,8.977429
11/09/2011 03:00,9.188741
11/09/2011 04:00,9.488726
11/09/2011 05:00,9.758608
11/09/2011 06:00,10.584756
11/09/2011 07:00,11.297483
11/09/2011 08:00,11.721596
11/09/2011 09:00,12.07678
11/09/2011 10:00,12.197293
11/09/2011 11:00,12.166575
11/09/2011 12:00,12.056452
11/09/2011 13:00,12.048427
11/09/2011 14:00,11.762621
11/09/2011 15:00,11.19185
11/09/2011 16:00,10.2643
11/09/2011 17:00,9.281115
11/09/2011 18:00,8.371524
11/09/2011 19:00,8.1567545
11/09/2011 20:00,7.9564767
11/09/2011 21:00,8.659896
11/09/2011 22:00,8.975266
11/09/2011 23:00,10.618758
12/09/2011 00:00,10.982277
12/09/2011 01:00,11.473348
12/09/2011 02:00,11.8771
12/09/2011 03:00,11.979319
12/09/2011 04:00,12.42277
12/09/2011 05:00,13.576585
12/09/2011 06:00,14.931703
12/09/2011 07:00,15.545023
12/09/2011 08:00,16.223347
12/09/2011 09:00,17.2688
12/09/2011 10:00,17.930267
12/09/2011 11:00,18.283146
12/09/2011 12:00,18.247791
12/09/2011 13:00,17.89316
12/09/2011 14:00,17.14939
12/09/2011 15:00,16.280014
12/09/2011 16:00,15.407534
12/09/2011 17:00,14.347285
12/09/2011 18:00,13.203529
12/09/2011 19:00,12.372986
12/09/2011 20:00,11.9265785
12/09/2011 21:00,11.564298
12/09/2011 22:00,11.321949
12/09/2011 23:00,11.110366
13/09/2011 00:00,10.942616
13/09/2011 01:00,10.757372
13/09/2011 02:00,10.56426
13/09/2011 03:00,10.369551
13/09/2011 04:00,10.253976
13/09/2011 05:00,10.256718
13/09/2011 06:00,10.275398
13/09/2011 07:00,10.448966
13/09/2011 08:00,10.967023
13/09/2011 09:00,11.706904
13/09/2011 10:00,12.131364
13/09/2011 11:00,12.430811
13/09/2011 12:00,12.72848
13/09/2011 13:00,12.956703
13/09/2011 14:00,13.110168
13/09/2011 15:00,13.124867
13/09/2011 16:00,12.853898
13/09/2011 17:00,12.253265
13/09/2011 18:00,11.570706
13/09/2011 19:00,10.8968525
13/09/2011 20:00,10.226589
13/09/2011 21:00,9.581668
13/09/2011 22:00,9.175684
13/09/2011 23:00,8.771748
14/09/2011 00:00,8.547115
14/09/2011 01:00,8.294721
14/09/2011 02:00,7.9967027
14/09/2011 03:00,7.9068375
14/09/2011 04:00,7.580499
14/09/2011 05:00,7.127128
14/09/2011 06:00,6.6583095
14/09/2011 07:00,6.597245
14/09/2011 08:00,6.747528
14/09/2011 09:00,6.8162513
14/09/2011 10:00,6.522089
14/09/2011 11:00,5.999759
14/09/2011 12:00,5.4204574
14/09/2011 13:00,4.9730363
14/09/2011 14:00,4.5734005
14/09/2011 15:00,4.1601963
14/09/2011 16:00,3.532769
14/09/2011 17:00,2.7082283
14/09/2011 18:00,2.2425478
14/09/2011 19:00,2.3265111
14/09/2011 20:00,2.3172433
14/09/2011 21:00,2.1856985
14/09/2011 22:00,2.1013656
14/09/2011 23:00,2.012299
15/09/2011 00:00,2.0501988
15/09/2011 01:00,2.160514
15/09/2011 02:00,2.2519188
15/09/2011 03:00,2.36522
15/09/2011 04:00,2.5587056
15/09/2011 05:00,2.7287948
15/09/2011 06:00,2.8853343
15/09/2011 07:00,3.2227244
15/09/2011 08:00,3.8278377
15/09/2011 09:00,4.095139
15/09/2011 10:00,4.392481
15/09/2011 11:00,4.901601
15/09/2011 12:00,5.4479904
15/09/2011 13:00,5.750465
15/09/2011 14:00,5.785202
15/09/2011 15:00,5.817855
15/09/2011 16:00,5.9415426
15/09/2011 17:00,5.718204
15/09/2011 18:00,5.3040724
15/09/2011 19:00,4.9878693
15/09/2011 20:00,4.9080935
15/09/2011 21:00,4.6849365
15/09/2011 22:00,4.4488535
15/09/2011 23:00,4.274228
16/09/2011 00:00,4.506531
16/09/2011 01:00,4.468737
16/09/2011 02:00,4.5600667
16/09/2011 03:00,5.0542984
16/09/2011 04:00,5.396294
16/09/2011 05:00,5.781137
16/09/2011 06:00,6.1971846
16/09/2011 07:00,6.3992934
16/09/2011 08:00,6.7871623
16/09/2011 09:00,7.360587
16/09/2011 10:00,7.3860087
16/09/2011 11:00,7.1116686
16/09/2011 12:00,6.812325
16/09/2011 13:00,6.4891253
16/09/2011 14:00,6.189957
16/09/2011 15:00,6.1568866
16/09/2011 16:00,6.465231
16/09/2011 17:00,7.349939
16/09/2011 18:00,7.82876
16/09/2011 19:00,7.59211
16/09/2011 20:00,6.9993496
16/09/2011 21:00,7.231682
16/09/2011 22:00,7.012643
16/09/2011 23:00,6.653913
17/09/2011 00:00,6.4932427
17/09/2011 01:00,6.453357
17/09/2011 02:00,6.4456286
17/09/2011 03:00,6.5007553
17/09/2011 04:00,6.500962
17/09/2011 05:00,6.1685076
17/09/2011 06:00,6.0830045
17/09/2011 07:00,6.5427446
17/09/2011 08:00,6.596632
17/09/2011 09:00,6.602368
17/09/2011 10:00,6.5218706
17/09/2011 11:00,6.2924404
17/09/2011 12:00,6.353203
17/09/2011 13:00,6.6331778
17/09/2011 14:00,6.990773
17/09/2011 15:00,7.2238383
17/09/2011 16:00,6.8225965
17/09/2011 17:00,6.3381457
17/09/2011 18:00,6.2596693
17/09/2011 19:00,6.5679035
17/09/2011 20:00,6.552392
17/09/2011 21:00,6.658086
17/09/2011 22:00,6.5427017
17/09/2011 23:00,6.3452773
18/09/2011 00:00,6.2079225
18/09/2011 01:00,6.1917486
18/09/2011 02:00,6.5516453
18/09/2011 03:00,6.877235
18/09/2011 04:00,7.1240273
18/09/2011 05:00,7.6478477
18/09/2011 06:00,7.7706804
18/09/2011 07:00,8.104885
18/09/2011 08:00,8.515109
18/09/2011 09:00,8.764694
18/09/2011 10:00,8.756268
18/09/2011 11:00,8.572699
18/09/2011 12:00,8.270604
18/09/2011 13:00,8.091376
18/09/2011 14:00,8.031115
18/09/2011 15:00,7.8717256
18/09/2011 16:00,7.527649
18/09/2011 17:00,6.92057
18/09/2011 18:00,6.435255
18/09/2011 19:00,5.992967
18/09/2011 20:00,6.111157
18/09/2011 21:00,6.1911416
18/09/2011 22:00,5.4439197
18/09/2011 23:00,4.940696
19/09/2011 00:00,5.0251393
19/09/2011 01:00,4.8101816
19/09/2011 02:00,4.3116617
19/09/2011 03:00,3.9082549
19/09/2011 04:00,4.194974
19/09/2011 05:00,4.976219
19/09/2011 06:00,5.6471734
19/09/2011 07:00,6.1648507
19/09/2011 08:00,6.456421
19/09/2011 09:00,6.485512
19/09/2011 10:00,6.610358
19/09/2011 11:00,6.3844686
19/09/2011 12:00,6.1238766
19/09/2011 13:00,6.0688844
19/09/2011 14:00,5.9525228
19/09/2011 15:00,5.4443436
19/09/2011 16:00,4.9596105
19/09/2011 17:00,5.3167677
19/09/2011 18:00,6.706765
19/09/2011 19:00,7.7413044
19/09/2011 20:00,7.8269157
19/09/2011 21:00,8.148703
19/09/2011 22:00,7.8383083
19/09/2011 23:00,7.0797877
20/09/2011 00:00,6.3815484
20/09/2011 01:00,5.792651
20/09/2011 02:00,5.3884287
20/09/2011 03:00,4.891907
20/09/2011 04:00,4.2935853
20/09/2011 05:00,4.265259
20/09/2011 06:00,4.6399856
20/09/2011 07:00,5.393017
20/09/2011 08:00,5.6120176
20/09/2011 09:00,6.1495833
20/09/2011 10:00,6.9364085
20/09/2011 11:00,7.4086823
20/09/2011 12:00,7.646499
20/09/2011 13:00,7.640659
20/09/2011 14:00,7.356818
20/09/2011 15:00,6.9678063
20/09/2011 16:00,6.571394
20/09/2011 17:00,5.9307847
20/09/2011 18:00,5.554777
20/09/2011 19:00,5.941039
20/09/2011 20:00,6.2559648
20/09/2011 21:00,6.306174
20/09/2011 22:00,6.4908314
20/09/2011 23:00,6.6569004
21/09/2011 00:00,7.013948
21/09/2011 01:00,7.5018554
21/09/2011 02:00,7.8231115
21/09/2011 03:00,8.090275
21/09/2011 04:00,8.324116
21/09/2011 05:00,8.764552
21/09/2011 06:00,9.506022
21/09/2011 07:00,10.105609
21/09/2011 08:00,11.107322
21/09/2011 09:00,12.402885
21/09/2011 10:00,12.824679
21/09/2011 11:00,12.641187
21/09/2011 12:00,11.810404
21/09/2011 13:00,10.792867
21/09/2011 14:00,10.14508
21/09/2011 15:00,9.691667
21/09/2011 16:00,8.991253
21/09/2011 17:00,8.138306
21/09/2011 18:00,7.755797
21/09/2011 19:00,7.989843
21/09/2011 20:00,7.7154436
21/09/2011 21:00,7.3215084
21/09/2011 22:00,6.8015223
21/09/2011 23:00,6.771045
22/09/2011 00:00,6.734019
22/09/2011 01:00,6.7302856
22/09/2011 02:00,6.7476325
22/09/2011 03:00,6.766886
22/09/2011 04:00,6.7195244
22/09/2011 05:00,6.510135
22/09/2011 06:00,6.344852
22/09/2011 07:00,6.32245
22/09/2011 08:00,6.1979847
22/09/2011 09:00,6.436301
22/09/2011 10:00,6.4645066
22/09/2011 11:00,6.213795
22/09/2011 12:00,6.016659
22/09/2011 13:00,5.8388286
22/09/2011 14:00,5.561817
22/09/2011 15:00,5.0827255
22/09/2011 16:00,4.592699
22/09/2011 17:00,4.216211
22/09/2011 18:00,3.8211136
22/09/2011 19:00,3.9617126
22/09/2011 20:00,4.7053747
22/09/2011 21:00,5.1123204
22/09/2011 22:00,5.2829585
22/09/2011 23:00,5.649499
23/09/2011 00:00,6.014164
23/09/2011 01:00,6.2240634
23/09/2011 02:00,6.395205
23/09/2011 03:00,6.39173
23/09/2011 04:00,6.544875
23/09/2011 05:00,6.5380907
23/09/2011 06:00,6.4274955
23/09/2011 07:00,6.583756
23/09/2011 08:00,6.902407
23/09/2011 09:00,7.189649
23/09/2011 10:00,7.3420787
23/09/2011 11:00,7.583494
23/09/2011 12:00,7.872929
23/09/2011 13:00,8.04874
23/09/2011 14:00,8.345729
23/09/2011 15:00,8.600667
23/09/2011 16:00,8.644485
23/09/2011 17:00,8.495704
23/09/2011 18:00,8.144397
23/09/2011 19:00,8.203668
23/09/2011 20:00,8.15693
23/09/2011 21:00,8.120384
23/09/2011 22:00,8.91496
23/09/2011 23:00,9.022365
24/09/2011 00:00,8.732275
24/09/2011 01:00,8.150468
24/09/2011 02:00,7.3521013
24/09/2011 03:00,6.507698
24/09/2011 04:00,5.791428
24/09/2011 05:00,4.910012
24/09/2011 06:00,4.703414
24/09/2011 07:00,5.157859
24/09/2011 08:00,5.1133657
24/09/2011 09:00,5.5089793
24/09/2011 10:00,5.6350217
24/09/2011 11:00,5.6745725
24/09/2011 12:00,5.738253
24/09/2011 13:00,5.6810017
24/09/2011 14:00,5.421487
24/09/2011 15:00,5.076582
24/09/2011 16:00,3.9509838
24/09/2011 17:00,2.8918586
24/09/2011 18:00,3.1758077
24/09/2011 19:00,3.6195016
24/09/2011 20:00,4.3408957
24/09/2011 21:00,5.2101383
24/09/2011 22:00,5.797883
24/09/2011 23:00,5.813173
25/09/2011 00:00,5.6659255
25/09/2011 01:00,5.7264614
25/09/2011 02:00,6.007747
25/09/2011 03:00,6.300154
25/09/2011 04:00,6.6483083
25/09/2011 05:00,7.004215
25/09/2011 06:00,7.5084543
25/09/2011 07:00,7.9980407
25/09/2011 08:00,8.259644
25/09/2011 09:00,8.742388
25/09/2011 10:00,9.097311
25/09/2011 11:00,8.900228
25/09/2011 12:00,9.390343
25/09/2011 13:00,8.97284
25/09/2011 14:00,8.951393
25/09/2011 15:00,8.200953
25/09/2011 16:00,6.7926755
25/09/2011 17:00,6.210273
25/09/2011 18:00,5.690372
25/09/2011 19:00,5.8068113
25/09/2011 20:00,5.8508697
25/09/2011 21:00,5.9817643
25/09/2011 22:00,5.8099294
25/09/2011 23:00,5.616164
26/09/2011 00:00,5.6834927
26/09/2011 01:00,5.514305
26/09/2011 02:00,5.2113104
26/09/2011 03:00,5.137489
26/09/2011 04:00,5.1142435
26/09/2011 05:00,4.903387
26/09/2011 06:00,4.657794
26/09/2011 07:00,4.591041
26/09/2011 08:00,4.24396
26/09/2011 09:00,3.7870216
26/09/2011 10:00,3.6224806
26/09/2011 11:00,4.160609
26/09/2011 12:00,4.858748
26/09/2011 13:00,5.3664703
26/09/2011 14:00,5.8148055
26/09/2011 15:00,5.988577
26/09/2011 16:00,5.286779
26/09/2011 17:00,4.904216
26/09/2011 18:00,5.288429
26/09/2011 19:00,5.7480145
26/09/2011 20:00,5.9139347
26/09/2011 21:00,5.6863503
26/09/2011 22:00,5.6555185
26/09/2011 23:00,5.647195
27/09/2011 00:00,5.67157
27/09/2011 01:00,5.6500187
27/09/2011 02:00,5.793635
27/09/2011 03:00,6.1339555
27/09/2011 04:00,6.608044
27/09/2011 05:00,7.025042
27/09/2011 06:00,7.195603
27/09/2011 07:00,7.2644286
27/09/2011 08:00,7.181661
27/09/2011 09:00,7.3394074
27/09/2011 10:00,7.411385
27/09/2011 11:00,7.246474
27/09/2011 12:00,7.1466603
27/09/2011 13:00,7.3131533
27/09/2011 14:00,7.545063
27/09/2011 15:00,7.5932765
27/09/2011 16:00,7.4853797
27/09/2011 17:00,7.1479597
27/09/2011 18:00,6.7800136
27/09/2011 19:00,6.345079
27/09/2011 20:00,6.370723
27/09/2011 21:00,6.47291
27/09/2011 22:00,6.5061526
27/09/2011 23:00,6.4911838
28/09/2011 00:00,6.3544455
28/09/2011 01:00,6.38472
28/09/2011 02:00,6.2880225
28/09/2011 03:00,6.360392
28/09/2011 04:00,6.5598392
28/09/2011 05:00,6.6398306
28/09/2011 06:00,6.63089
28/09/2011 07:00,6.7508144
28/09/2011 08:00,6.7437887
28/09/2011 09:00,7.066226
28/09/2011 10:00,7.6379128
28/09/2011 11:00,7.9220614
28/09/2011 12:00,8.068195
28/09/2011 13:00,8.149401
28/09/2011 14:00,7.9711804
28/09/2011 15:00,7.8308654
28/09/2011 16:00,7.7021766
28/09/2011 17:00,7.4415717
28/09/2011 18:00,7.2749634
28/09/2011 19:00,7.470191
28/09/2011 20:00,7.488407
28/09/2011 21:00,7.4378505
28/09/2011 22:00,7.523157
28/09/2011 23:00,7.678288
29/09/2011 00:00,7.8273587
29/09/2011 01:00,7.760858
29/09/2011 02:00,8.196458
29/09/2011 03:00,7.7190876
29/09/2011 04:00,7.4917974
29/09/2011 05:00,6.436368
29/09/2011 06:00,5.9986687
29/09/2011 07:00,5.8399487
29/09/2011 08:00,5.344979
29/09/2011 09:00,5.049466
29/09/2011 10:00,4.6874967
29/09/2011 11:00,4.692017
29/09/2011 12:00,5.171062
29/09/2011 13:00,5.877968
29/09/2011 14:00,6.5490584
29/09/2011 15:00,6.5372534
29/09/2011 16:00,6.0803213
29/09/2011 17:00,5.536509
29/09/2011 18:00,5.8362474
29/09/2011 19:00,6.466172
29/09/2011 20:00,5.9039855
29/09/2011 21:00,5.957967
29/09/2011 22:00,6.1525755
29/09/2011 23:00,6.229294
30/09/2011 00:00,6.406184
30/09/2011 01:00,6.6314764
30/09/2011 02:00,6.774733
30/09/2011 03:00,6.8995805
30/09/2011 04:00,6.985212
30/09/2011 05:00,7.009524
30/09/2011 06:00,6.929976
30/09/2011 07:00,6.862896
30/09/2011 08:00,6.672985
30/09/2011 09:00,6.173805
30/09/2011 10:00,5.639473
30/09/2011 11:00,5.682321
30/09/2011 12:00,5.8505898
30/09/2011 13:00,5.8455443
30/09/2011 14:00,5.7123194
30/09/2011 15:00,5.70666
30/09/2011 16:00,5.269122
30/09/2011 17:00,4.4273686
30/09/2011 18:00,3.231149
30/09/2011 19:00,2.171092
30/09/2011 20:00,1.685726
30/09/2011 21:00,2.2173307
30/09/2011 22:00,2.945517
30/09/2011 23:00,3.7597942
01/10/2011 00:00,4.1826377
01/10/2011 01:00,4.2412777
01/10/2011 02:00,4.1008205
01/10/2011 03:00,4.0633535
01/10/2011 04:00,4.1408024
01/10/2011 05:00,4.1546063
01/10/2011 06:00,4.0581393
01/10/2011 07:00,4.242724
01/10/2011 08:00,4.410548
01/10/2011 09:00,3.9316103
01/10/2011 10:00,3.6007307
01/10/2011 11:00,3.8680518
01/10/2011 12:00,3.9314084
01/10/2011 13:00,3.66504
01/10/2011 14:00,3.577379
01/10/2011 15:00,3.4693608
01/10/2011 16:00,3.413385
01/10/2011 17:00,3.5066934
01/10/2011 18:00,3.4726112
01/10/2011 19:00,3.2449586
01/10/2011 20:00,2.941783
01/10/2011 21:00,2.7629914
01/10/2011 22:00,2.8120964
01/10/2011 23:00,2.8172026
02/10/2011 00:00,2.5705519
02/10/2011 01:00,2.3518775
02/10/2011 02:00,2.31751
02/10/2011 03:00,2.1382673
02/10/2011 04:00,1.8880615
02/10/2011 05:00,1.7505158
02/10/2011 06:00,1.9722575
02/10/2011 07:00,2.6357124
02/10/2011 08:00,3.1557367
02/10/2011 09:00,3.3903394
02/10/2011 10:00,3.6253376
02/10/2011 11:00,3.688761
02/10/2011 12:00,3.9050713
02/10/2011 13:00,4.14903
02/10/2011 14:00,4.281869
02/10/2011 15:00,4.301688
02/10/2011 16:00,3.87607
02/10/2011 17:00,3.2437775
02/10/2011 18:00,3.2628236
02/10/2011 19:00,3.477288
02/10/2011 20:00,3.7219236
02/10/2011 21:00,4.101362
02/10/2011 22:00,4.5040073
02/10/2011 23:00,4.4169283
03/10/2011 00:00,4.23894
03/10/2011 01:00,4.3250914
03/10/2011 02:00,4.9587517
03/10/2011 03:00,5.8284187
03/10/2011 04:00,6.576079
03/10/2011 05:00,6.6876826
03/10/2011 06:00,6.7970037
03/10/2011 07:00,7.151427
03/10/2011 08:00,7.9631076
03/10/2011 09:00,8.425955
03/10/2011 10:00,9.1940975
03/10/2011 11:00,9.818524
03/10/2011 12:00,9.879302
03/10/2011 13:00,10.312933
03/10/2011 14:00,9.887614
03/10/2011 15:00,9.549448
03/10/2011 16:00,8.899125
03/10/2011 17:00,7.6029825
03/10/2011 18:00,6.4335513
03/10/2011 19:00,5.9431324
03/10/2011 20:00,5.96226
03/10/2011 21:00,6.2379255
03/10/2011 22:00,6.681136
03/10/2011 23:00,7.1576953
04/10/2011 00:00,7.396942
04/10/2011 01:00,7.664074
04/10/2011 02:00,7.921526
04/10/2011 03:00,8.076925
04/10/2011 04:00,7.9693637
04/10/2011 05:00,7.65475
04/10/2011 06:00,7.6295533
04/10/2011 07:00,7.674474
04/10/2011 08:00,7.4870667
04/10/2011 09:00,7.2922244
04/10/2011 10:00,7.280435
04/10/2011 11:00,7.561143
04/10/2011 12:00,7.985443
04/10/2011 13:00,8.16533
04/10/2011 14:00,7.7874513
04/10/2011 15:00,7.3752494
04/10/2011 16:00,6.3544545
04/10/2011 17:00,5.2364955
04/10/2011 18:00,5.1601567
04/10/2011 19:00,5.35408
04/10/2011 20:00,5.975509
04/10/2011 21:00,6.917704
04/10/2011 22:00,7.781405
04/10/2011 23:00,8.375141
05/10/2011 00:00,8.945712
05/10/2011 01:00,9.935551
05/10/2011 02:00,10.13961
05/10/2011 03:00,10.192056
05/10/2011 04:00,10.842854
05/10/2011 05:00,11.04821
05/10/2011 06:00,11.348671
05/10/2011 07:00,11.54986
05/10/2011 08:00,11.651786
05/10/2011 09:00,11.906029
05/10/2011 10:00,12.305112
05/10/2011 11:00,12.533547
05/10/2011 12:00,12.414589
05/10/2011 13:00,11.939763
05/10/2011 14:00,10.777675
05/10/2011 15:00,9.376616
05/10/2011 16:00,8.547897
05/10/2011 17:00,8.659263
05/10/2011 18:00,8.470619
05/10/2011 19:00,8.150816
05/10/2011 20:00,7.906052
05/10/2011 21:00,8.161746
05/10/2011 22:00,8.725283
05/10/2011 23:00,9.272941
06/10/2011 00:00,9.836156
06/10/2011 01:00,10.020364
06/10/2011 02:00,9.822012
06/10/2011 03:00,10.12809
06/10/2011 04:00,10.415241
06/10/2011 05:00,10.588241
06/10/2011 06:00,10.567716
06/10/2011 07:00,10.561449
06/10/2011 08:00,10.768609
06/10/2011 09:00,11.143019
06/10/2011 10:00,11.925332
06/10/2011 11:00,13.377087
06/10/2011 12:00,14.540032
06/10/2011 13:00,15.341259
06/10/2011 14:00,15.82013
06/10/2011 15:00,15.18692
06/10/2011 16:00,14.065125
06/10/2011 17:00,12.94692
06/10/2011 18:00,12.000081
06/10/2011 19:00,11.234658
06/10/2011 20:00,10.724581
06/10/2011 21:00,10.512993
06/10/2011 22:00,10.650412
06/10/2011 23:00,10.492303
07/10/2011 00:00,10.338497
07/10/2011 01:00,10.174623
07/10/2011 02:00,9.749746
07/10/2011 03:00,9.470767
07/10/2011 04:00,9.148805
07/10/2011 05:00,8.934626
07/10/2011 06:00,8.787194
07/10/2011 07:00,8.614307
07/10/2011 08:00,8.609789
07/10/2011 09:00,8.909674
07/10/2011 10:00,9.518184
07/10/2011 11:00,9.7456665
07/10/2011 12:00,9.548755
07/10/2011 13:00,9.4087105
07/10/2011 14:00,9.206354
07/10/2011 15:00,8.59681
07/10/2011 16:00,7.7808757
07/10/2011 17:00,7.0769053
07/10/2011 18:00,6.421299
07/10/2011 19:00,6.208872
07/10/2011 20:00,6.2846966
07/10/2011 21:00,6.5551324
07/10/2011 22:00,6.5636673
07/10/2011 23:00,6.377049
08/10/2011 00:00,5.912398
08/10/2011 01:00,5.6593447
08/10/2011 02:00,5.554886
08/10/2011 03:00,5.572662
08/10/2011 04:00,5.632359
08/10/2011 05:00,5.9983845
08/10/2011 06:00,6.605836
08/10/2011 07:00,6.5461435
08/10/2011 08:00,6.504301
08/10/2011 09:00,6.561224
08/10/2011 10:00,6.924612
08/10/2011 11:00,6.937243
08/10/2011 12:00,7.1506405
08/10/2011 13:00,7.051578
08/10/2011 14:00,6.722245
08/10/2011 15:00,6.1587477
08/10/2011 16:00,6.5042815
08/10/2011 17:00,7.17301
08/10/2011 18:00,7.362092
08/10/2011 19:00,7.1755323
08/10/2011 20:00,7.7043724
08/10/2011 21:00,8.044199
08/10/2011 22:00,8.148014
08/10/2011 23:00,8.184757
09/10/2011 00:00,8.255221
09/10/2011 01:00,8.219936
09/10/2011 02:00,8.18835
09/10/2011 03:00,8.177609
09/10/2011 04:00,8.3442745
09/10/2011 05:00,8.549724
09/10/2011 06:00,8.8429575
09/10/2011 07:00,9.43658
09/10/2011 08:00,9.673802
09/10/2011 09:00,9.349368
09/10/2011 10:00,9.025682
09/10/2011 11:00,8.572421
09/10/2011 12:00,8.402811
09/10/2011 13:00,7.989763
09/10/2011 14:00,7.052055
09/10/2011 15:00,6.345931
09/10/2011 16:00,6.1747622
09/10/2011 17:00,6.160129
09/10/2011 18:00,6.133754
09/10/2011 19:00,6.1683326
09/10/2011 20:00,6.3222094
09/10/2011 21:00,6.5590076
09/10/2011 22:00,6.8369737
09/10/2011 23:00,7.715151
10/10/2011 00:00,8.869195
10/10/2011 01:00,10.048306
10/10/2011 02:00,10.501389
10/10/2011 03:00,10.639667
10/10/2011 04:00,11.934708
10/10/2011 05:00,12.622846
10/10/2011 06:00,12.461986
10/10/2011 07:00,11.611843
10/10/2011 08:00,10.339194
10/10/2011 09:00,9.023367
10/10/2011 10:00,7.772544
10/10/2011 11:00,6.819257
10/10/2011 12:00,6.3609576
10/10/2011 13:00,5.995135
10/10/2011 14:00,5.6420264
10/10/2011 15:00,4.7266545
10/10/2011 16:00,3.5918844
10/10/2011 17:00,3.0907838
10/10/2011 18:00,3.6437964
10/10/2011 19:00,4.8941264
10/10/2011 20:00,6.396429
10/10/2011 21:00,7.514415
10/10/2011 22:00,8.512692
10/10/2011 23:00,9.591392
11/10/2011 00:00,9.636633
11/10/2011 01:00,9.189815
11/10/2011 02:00,8.642469
11/10/2011 03:00,8.055287
11/10/2011 04:00,7.5097938
11/10/2011 05:00,6.750955
11/10/2011 06:00,5.827065
11/10/2011 07:00,5.5226045
11/10/2011 08:00,5.329003
11/10/2011 09:00,5.233474
11/10/2011 10:00,5.125982
11/10/2011 11:00,5.039857
11/10/2011 12:00,4.892186
11/10/2011 13:00,4.569793
11/10/2011 14:00,4.0153165
11/10/2011 15:00,3.0834253
11/10/2011 16:00,1.8837985
11/10/2011 17:00,0.99715084
11/10/2011 18:00,0.807662
11/10/2011 19:00,1.6195873
11/10/2011 20:00,2.51556
11/10/2011 21:00,3.0486367
11/10/2011 22:00,3.722281
11/10/2011 23:00,4.7498045
12/10/2011 00:00,5.737644
12/10/2011 01:00,5.9583383
12/10/2011 02:00,5.850014
12/10/2011 03:00,5.954596
12/10/2011 04:00,5.682818
12/10/2011 05:00,5.5039043
12/10/2011 06:00,5.597751
